Date,JKM,NBP,TTF,HH,Brent_crude,Brent_MA3
2021-03-30,6.935,6.622,5.511,2.623,10.910344827586208,10.490257252326218
2021-03-31,7.02,6.449,5.567,2.608,10.951724137931036,10.52391899288451
2021-04-01,6.925,6.529,5.619,2.639,11.008620689655173,10.560810071154899
2021-04-06,6.97,6.769,5.797,2.456,10.598275862068965,10.583552271483306
2021-04-07,6.98,6.587,5.652,2.52,10.66551724137931,10.605610290093049
2021-04-08,6.985,6.482,5.566,2.522,10.705172413793104,10.628571428571428
2021-04-09,6.985,6.424,5.55,2.526,10.670689655172414,10.646031746031747
2021-04-12,7.005,6.752,5.759,2.561,10.755172413793105,10.666666666666666
2021-04-13,7.015,6.682,5.718,2.619,10.832758620689654,10.685413245758074
2021-04-14,7.015,6.735,5.768,2.618,11.398275862068965,10.7143951833607
2021-04-15,7.017,6.947,5.938,2.658,11.401724137931033,10.742775041050903
2021-04-16,8.245,7.074,6.019,2.68,11.375862068965517,10.77337164750958
2021-04-19,8.665,7.338,6.137,2.749,11.472413793103449,10.80711548987411
2021-04-20,8.65,7.361,6.174,2.727,11.265517241379312,10.834373289545704
2021-04-21,8.55,7.357,6.186,2.692,11.037931034482758,10.857252326217843
2021-04-22,8.55,7.452,6.262,2.749,11.21896551724138,10.882950191570881
2021-04-23,8.2,7.037,5.875,2.73,11.336206896551724,10.911767925561028
2021-04-26,8.25,7.176,5.862,2.79,11.293103448275863,10.939299397920088
2021-04-27,8.6,7.624,6.273,2.873,11.422413793103448,10.969376026272577
2021-04-28,8.6,7.66,6.317,2.925,11.565517241379311,11.00224411603722
2021-04-29,8.8,8.07,6.594,2.911,11.76896551724138,11.03888888888889
2021-04-30,8.895,8.322,6.824,2.931,11.677586206896553,11.073043240284619
2021-05-04,9.005,8.271,6.755,2.967,11.88103448275862,11.107224958949098
2021-05-05,8.97,8.578,7.023,2.938,12.018965517241378,11.140311986863711
2021-05-06,9.06,8.643,7.13,2.928,11.831034482758621,11.167706622879036
2021-05-07,9.045,8.555,7.016,2.958,11.850000000000001,11.194389709906952
2021-05-10,9.12,9.044,7.383,2.932,11.829310344827586,11.219376026272577
2021-05-11,9.115,9.279,7.562,2.955,11.867241379310345,11.243076081007114
2021-05-12,9.125,9.381,7.743,2.969,12.00344827586207,11.267378215654077
2021-05-13,9.125,9.402,7.693,2.973,11.613793103448277,11.28431855500821
2021-05-14,9.132,9.685,7.863,2.961,11.937931034482759,11.306622879036672
2021-05-17,10.33,9.502,7.711,3.109,12.00344827586207,11.326190476190476
2021-05-18,9.99,8.966,7.271,3.012,11.898275862068967,11.341050903119868
2021-05-19,9.47,8.147,6.642,2.964,11.53103448275862,11.34904214559387
2021-05-20,10.05,8.867,7.234,2.925,11.23793103448276,11.349480021893815
2021-05-21,9.98,8.876,7.266,2.906,11.50344827586207,11.356677613574167
2021-05-24,10.075,8.831,7.257,2.886,11.825862068965519,11.372413793103448
2021-05-25,10.6,9.359,7.675,2.913,11.862068965517242,11.383552271483305
2021-05-26,10.625,9.366,7.745,2.984,11.884482758620692,11.393869731800766
2021-05-27,10.375,8.931,7.385,2.958,11.970689655172416,11.400930487137385
2021-05-28,10.4,8.609,7.307,2.986,11.958620689655172,11.40823754789272
2021-06-01,10.65,9.021,7.613,3.104,12.074137931034484,11.419649698960043
2021-06-02,10.625,8.873,7.539,3.075,12.172413793103448,11.436179529282978
2021-06-03,10.625,8.84,7.534,3.041,12.191379310344827,11.4568144499179
2021-06-04,10.605,8.876,7.56,3.097,12.293103448275861,11.47487684729064
2021-06-07,10.675,9.138,7.764,3.07,12.222413793103449,11.48464696223317
2021-06-08,10.85,9.589,8.148,3.128,12.308620689655173,11.488587848932676
2021-06-09,10.9,9.782,8.293,3.129,12.294827586206898,11.497646414887793
2021-06-10,10.925,9.961,8.407,3.149,12.353448275862071,11.510290093048715
2021-06-11,10.92,9.536,8.161,3.296,12.422413793103448,11.522660098522167
2021-06-14,10.92,9.911,8.443,3.352,12.460344827586207,11.530678708264915
2021-06-15,10.924,9.697,8.245,3.24,12.651724137931033,11.543021346469622
2021-06-16,11.63,9.569,8.215,3.251,12.737931034482758,11.556978653530377
2021-06-17,11.595,9.587,8.297,3.253,12.572413793103449,11.570580186097429
2021-06-18,11.87,9.919,8.617,3.215,12.603448275862068,11.58527640941434
2021-06-21,11.95,10.104,8.68,3.191,12.843103448275862,11.619157088122606
2021-06-22,12.4,10.453,9.008,3.258,12.917241379310346,11.649042145593869
2021-06-23,12.605,10.734,9.246,3.333,12.96896551724138,11.680049261083743
2021-06-24,12.625,10.972,9.383,3.418,13.094827586206897,11.723809523809525
2021-06-25,12.755,11.085,9.491,3.496,13.181034482758621,11.758702791461412
2021-06-28,12.7,11.051,9.463,3.617,12.893103448275863,11.79584017515052
2021-06-29,12.975,11.454,9.814,3.63,12.99655172413793,11.827613574165298
2021-06-30,13.11,11.873,10.147,3.65,13.26551724137931,11.862862616310892
2021-07-01,13.23,12.332,10.592,3.661,13.222413793103449,11.899562123700056
2021-07-02,13.115,12.292,10.5,3.7,13.363793103448277,11.937848932676518
2021-07-06,12.885,11.528,9.995,3.637,13.070689655172414,12.016748768472906
2021-07-07,12.685,10.934,9.477,3.596,12.812068965517241,12.050821018062397
2021-07-08,12.935,11.324,9.763,3.688,12.943103448275862,12.086343732895457
2021-07-09,13,12.512,10.736,3.674,13.3,12.128078817733991
2021-07-12,13.01,11.761,10.155,3.749,13.236206896551725,12.167460317460316
2021-07-13,12.97,12.025,10.393,3.696,13.362068965517242,12.20760810071155
2021-07-14,12.975,11.818,10.192,3.66,13.058620689655172,12.233962780514505
2021-07-15,12.973,11.495,9.905,3.614,12.850000000000001,12.25695128626163
2021-07-16,13.96,11.772,10.211,3.674,12.837931034482757,12.28015873015873
2021-07-19,14.19,12.083,10.448,3.779,11.953448275862069,12.287794198139027
2021-07-20,14.035,11.943,10.306,3.876,12.074137931034484,12.300629447181173
2021-07-21,14.31,12.295,10.536,3.959,12.50689655172414,12.323946360153258
2021-07-22,14.275,12.343,10.588,4.003,12.801724137931036,12.349069512862616
2021-07-23,14.18,12.156,10.411,4.06,12.906896551724138,12.37400109469075
2021-07-26,14.59,12.847,10.818,4.102,12.894827586206898,12.39942528735632
2021-07-27,14.805,13.29,11.017,3.971,12.908620689655173,12.423015873015872
2021-07-28,15.085,14.019,11.634,4.044,12.946551724137931,12.444937055281883
2021-07-29,15.25,14.603,12.061,4.059,13.155172413793103,12.466940339354132
2021-07-30,14.755,14.422,11.944,3.914,13.4,12.494280240831964
2021-08-02,15.465,14.905,12.354,3.935,12.743103448275862,12.507963875205256
2021-08-03,15.34,14.553,12.087,4.027,12.62758620689655,12.517624521072797
2021-08-04,15.325,14.846,12.383,4.158,12.239655172413793,12.524110563765735
2021-08-05,15.4,15.12,12.572,4.14,12.437931034482759,12.53344280240832
2021-08-06,15.7,14.986,12.637,4.14,12.244827586206895,12.540038314176245
2021-08-09,15.76,14.852,12.539,4.06,12.008620689655174,12.542282430213465
2021-08-10,15.8,15.442,13.087,4.089,12.26551724137931,12.546442255062946
2021-08-11,15.65,15.878,13.477,4.059,12.412068965517241,12.559113300492612
2021-08-12,15.665,15.705,13.443,3.933,12.377586206896552,12.566091954022989
2021-08-13,15.655,15.373,13.079,3.861,12.224137931034484,12.569594964422551
2021-08-16,17.99,16.49,14.064,3.946,12.08103448275862,12.572495894909688
2021-08-17,17.48,16.027,13.759,3.837,11.965517241379311,12.579392446633825
2021-08-18,16.77,15.352,13.301,3.852,11.829310344827586,12.588779419813903
2021-08-19,15.18,13.603,11.839,3.83,11.517241379310345,12.588998357963876
2021-08-20,15.575,14.269,12.293,3.851,11.294827586206898,12.580569239189929
2021-08-23,16.34,14.157,12.215,3.945,11.908620689655171,12.581308155446086
2021-08-24,16.85,15.278,13.15,3.896,12.277586206896551,12.587547892720305
2021-08-25,17.03,15.593,13.272,3.897,12.43448275862069,12.594909688013136
2021-08-26,17.245,15.768,13.419,4.184,12.141379310344828,12.597810618500274
2021-08-27,17.7,16.642,14.011,4.37,12.458620689655174,12.60391351943076
2021-08-31,18.22,17.565,14.753,4.377,12.663793103448278,12.611713191023536
2021-09-01,18.02,17.589,14.722,4.615,12.412068965517241,12.615216201423097
2021-09-02,18.46,18.254,15.215,4.641,12.682758620689656,12.621401204159826
2021-09-03,18.46,18.087,15.095,4.712,12.598275862068965,12.627367268746578
2021-09-07,18.685,18.804,15.799,4.568,12.33103448275862,12.630788177339902
2021-09-08,18.65,19.228,16.203,4.914,12.475862068965517,12.632731253420909
2021-09-09,18.625,19.666,16.582,5.031,12.296551724137931,12.630733442802407
2021-09-10,18.65,20.139,16.974,4.938,12.489655172413793,12.6311986863711
2021-09-13,18.82,21.205,17.959,5.231,12.581034482758621,12.63007662835249
2021-09-14,18.935,22.773,19.274,5.26,12.594827586206897,12.627805145046525
2021-09-15,19.019,24.533,20.722,5.46,12.90344827586207,12.633059660645866
2021-09-16,23.42,21.837,18.537,5.335,12.955172413793104,12.638642583470169
2021-09-17,25,22.372,19.08,5.105,12.86896551724138,12.639053092501369
2021-09-20,27.185,25.901,22.073,4.985,12.687931034482759,12.635413245758073
2021-09-21,27.525,25.419,21.623,4.805,12.698275862068966,12.631116584564861
2021-09-22,26.975,24.676,21.011,4.805,13.017241379310345,12.629885057471265
2021-09-23,26.8,23.933,20.422,4.976,13.179310344827586,12.629857690202517
2021-09-24,27.495,24.073,20.585,5.14,13.348275862068967,12.637082649151614
2021-09-27,29.195,26.073,22.422,5.706,13.594827586206897,12.646579091406679
2021-09-28,29.35,26.443,23.025,5.841,13.5,12.650301039956211
2021-09-29,30.005,28.871,25.383,5.477,13.424137931034483,12.653503010399563
2021-09-30,31.095,33.839,28.655,5.867,13.41551724137931,12.654324028461959
2021-10-01,31.07,32.679,27.439,5.619,13.689655172413795,12.657224958949097
2021-10-04,31.56,33.47,28.326,5.766,14.041379310344828,12.67263273125342
2021-10-05,35.065,40.057,34.002,6.312,14.262068965517242,12.695648604269294
2021-10-06,34.05,37.135,31.708,5.675,14.032758620689656,12.712944718117132
2021-10-07,33.08,33.431,28.306,5.677,14.196551724137931,12.727175697865354
2021-10-08,32.06,30.245,25.675,5.565,14.167241379310346,12.741954022988505
2021-10-11,33.08,29.444,24.974,5.345,14.439655172413794,12.759058565955117
2021-10-12,32.9,29.496,25.116,5.505,14.401724137931035,12.780377668308702
2021-10-13,33.11,32.201,27.436,5.59,14.401724137931035,12.805008210180624
2021-10-14,33.305,35.223,29.944,5.687,14.458620689655172,12.830733442802408
2021-10-15,33.254,32.222,27.446,5.41,14.598275862068967,12.872714833059662
2021-10-18,34.34,32.572,27.529,4.989,14.505172413793103,12.911302681992337
2021-10-19,34.89,31.164,26.356,5.088,14.658620689655173,12.945457033388067
2021-10-20,35.555,32.322,27.388,5.17,14.786206896551725,12.97695675971538
2021-10-21,33.455,30.533,25.926,5.115,14.582758620689654,13.003557744937057
2021-10-22,33.255,30.145,25.596,5.28,14.729310344827589,13.032676518883415
2021-10-25,33.575,30.734,25.979,5.898,14.629310344827585,13.059989053092501
2021-10-26,34.205,30.504,25.935,5.882,14.674137931034483,13.087411056376574
2021-10-27,33.905,30.047,25.444,6.202,14.50344827586207,13.108812260536398
2021-10-28,32.01,26.485,22.576,5.782,14.379310344827587,13.124356869184455
2021-10-29,30,22.724,19.01,5.426,14.327586206896552,13.149507389162562
2021-11-01,29.205,22.896,19.231,5.186,14.570689655172416,13.180350301039956
2021-11-02,30.805,23.59,19.813,5.542,14.555172413793104,13.217104542966611
2021-11-03,32.755,26.919,22.432,5.67,13.982758620689655,13.241625615763546
2021-11-04,32.005,25.58,21.504,5.716,13.81896551724138,13.266611932129173
2021-11-05,31.62,25.832,21.695,5.516,14.212068965517243,13.301587301587302
2021-11-08,32.145,27.515,23.174,5.427,14.348275862068967,13.334646962233169
2021-11-09,31.76,25.37,21.273,4.979,14.572413793103449,13.368938149972633
2021-11-10,31.14,24.119,20.551,4.88,14.294827586206896,13.399370552818828
2021-11-11,31.415,25.85,21.919,5.149,14.379310344827587,13.433579638752052
2021-11-12,31.565,26.028,22.178,4.791,14.293103448275863,13.468691844553913
2021-11-15,31.612,27.479,23.43,5.017,14.127586206896552,13.503010399562124
2021-11-16,37.845,32.213,27.604,5.177,14.284482758620689,13.541981390257252
2021-11-17,37.285,32.219,27.843,4.816,13.908620689655173,13.579939792008757
2021-11-18,37.565,32.344,27.891,4.902,14.215517241379311,13.626299945265464
2021-11-19,34.255,29.528,25.534,5.065,13.83448275862069,13.656869184455392
2021-11-22,33.97,28.288,24.623,4.789,13.960344827586207,13.683579638752052
2021-11-23,36.075,30.633,26.648,4.967,14.384482758620692,13.714532019704434
2021-11-24,36.205,31.363,27.544,5.068,14.201724137931036,13.747235905856595
2021-11-26,34.89,29.625,25.723,5.447,12.477586206896554,13.771072796934865
2021-11-29,36.25,31.419,27.298,4.854,12.644827586206898,13.774767378215653
2021-11-30,35.945,31.683,27.113,4.567,12.217241379310344,13.767378215654077
2021-12-01,35.885,32.466,28.04,4.258,11.98793103448276,13.75769020251779
2021-12-02,35.32,32.212,27.792,4.056,12.16551724137931,13.75257252326218
2021-12-03,34.19,30.286,26.223,4.132,12.191379310344827,13.750355774493707
2021-12-06,34.395,30.518,26.355,3.657,12.651724137931033,13.753147235905857
2021-12-07,35.065,32.308,28.101,3.708,13.024137931034485,13.764696223316914
2021-12-08,35.15,34.387,29.747,3.815,13.093103448275862,13.774274767378216
2021-12-09,35.185,33.855,29.438,3.814,12.775862068965516,13.77736726874658
2021-12-10,35.215,35.667,31,3.925,12.927586206896553,13.782649151614669
2021-12-13,35.73,38.926,34.021,3.794,12.779310344827588,13.780678708264915
2021-12-14,35.765,42.812,37.601,3.747,12.65,13.775834701696771
2021-12-15,35.87,44.439,38.769,3.802,12.708620689655172,13.77328954570334
2021-12-16,43.445,47.879,41.84,3.766,12.86896551724138,13.77616310892173
2021-12-17,42.45,45.672,40.125,3.69,12.581034482758621,13.774302134646963
2021-12-20,45.025,49.108,43.06,3.834,12.15689655172414,13.760645867542419
2021-12-21,49.345,59.921,52.831,3.869,12.560344827586206,13.750821018062398
2021-12-22,46.015,57.709,50.665,3.976,12.877586206896552,13.74334975369458
2021-12-23,38.84,43.643,38.855,3.731,13.148275862068967,13.736261631089217
2021-12-29,34.03,31.447,28.274,4.024,13.556896551724138,13.729994526546252
2021-12-30,34.21,28.383,25.505,3.561,13.553448275862069,13.732183908045977
2021-12-31,30.495,23.086,20.615,3.73,13.317241379310344,13.726272577996717
2022-01-04,32.745,29.306,26.007,3.717,13.687931034482759,13.708429118773946
2022-01-05,34.19,30.286,26.822,3.882,13.89655172413793,13.706267104542967
2022-01-06,34.07,31.818,28.282,3.812,14.136206896551723,13.705309250136835
2022-01-07,33.95,29.202,25.841,3.916,14.186206896551726,13.70561029009305
2022-01-10,33.265,27.948,24.796,4.079,14.062068965517243,13.699616858237547
2022-01-11,32.915,25.938,23.075,4.249,14.651724137931035,13.703585112205802
2022-01-12,33,24.659,22.025,4.857,14.798275862068966,13.709879584017514
2022-01-13,32.605,28.091,25.046,4.27,14.793103448275861,13.71518883415435
2022-01-14,32.845,28.458,25.488,4.262,15.029310344827588,13.722030651340997
2022-01-18,22.935,25.491,22.957,4.283,15.315517241379311,13.74255610290093
2022-01-19,21.14,24.59,22.157,4.031,15.455172413793104,13.753174603174603
2022-01-20,20.525,24.353,22.04,3.802,15.474137931034484,13.767323481116584
2022-01-21,22.09,25.659,23.147,3.999,15.474137931034484,13.779146141215106
2022-01-24,25.19,30.306,27.256,4.027,15.12758620689655,13.787055281882868
2022-01-25,26.005,30.415,27.426,4.053,15.429310344827586,13.79904214559387
2022-01-26,25.825,29.502,26.915,4.277,15.727586206896552,13.81847290640394
2022-01-27,25.275,29.442,27.051,6.265,15.63793103448276,13.838451012588944
2022-01-28,26.81,29.411,26.981,4.639,15.770689655172415,13.861357416529831
2022-01-31,24.71,27.304,24.815,4.874,15.922413793103448,13.88281335522715
2022-02-01,23.705,24.443,22.322,4.751,15.558620689655172,13.898741105637658
2022-02-02,24.2,24.968,22.669,5.501,15.763793103448277,13.927011494252874
2022-02-03,24.34,26.206,23.511,4.888,16.032758620689656,13.96215106732348
2022-02-04,25.35,27.124,24.223,4.572,16.7,14.001642036124796
2022-02-07,25.1,26.233,23.327,4.232,16.77241379310345,14.040120415982486
2022-02-08,25.305,25.185,22.654,4.248,16.563793103448276,14.071729611384782
2022-02-09,24.715,24.295,21.809,4.009,16.370689655172416,14.104679802955664
2022-02-10,24.795,24.15,21.791,3.959,16.61551724137931,14.140175150519978
2022-02-11,24.57,25.203,22.691,3.941,16.810344827586206,14.180131362889982
2022-02-14,24.885,26.108,23.672,4.195,17.52758620689655,14.234099616858238
2022-02-15,24.815,23.127,20.784,4.306,16.970689655172414,14.276737821565408
2022-02-16,23.075,22.673,20.455,4.717,16.8,14.322632731253421
2022-02-17,24.51,24.46,21.955,4.486,16.427586206896553,14.357744937055282
2022-02-18,23.805,23.985,21.618,4.431,16.582758620689656,14.401368363437328
2022-02-22,25.96,25.94,23.384,4.498,17.02241379310345,14.492446633825944
2022-02-23,28.965,28.889,26.051,4.623,17.11896551724138,14.538752052545156
2022-02-24,37.01,43.063,39.364,4.568,17.46379310344828,14.591406677613575
2022-02-25,27.51,30.235,27.672,4.47,16.993103448275864,14.663081554460865
2022-02-28,27.95,31.908,28.895,4.402,17.77241379310345,14.744471811713192
2022-03-01,31.5,38.628,35.659,4.573,19.125862068965517,14.854132457580732
2022-03-02,38.505,52.815,48.516,4.762,20.50689655172414,14.989354132457581
2022-03-03,43.6,51.255,47.133,4.722,19.889655172413793,15.111959496442255
2022-03-04,38.65,60.871,56.431,5.016,21.355172413793102,15.257416529830325
2022-03-07,51.765,70.689,66.586,4.833,22.2448275862069,15.40968801313629
2022-03-08,42.62,67.014,62.88,4.527,22.962068965517243,15.567432950191572
2022-03-09,38.965,49.234,45.684,4.526,20.1,15.67865353037767
2022-03-10,38.325,38.842,37.044,4.631,19.74827586206897,15.789326765188836
2022-03-11,37.145,40.55,38.459,4.725,20.363793103448277,15.907361795292829
2022-03-14,37.25,35.22,33.563,4.658,19.032758620689656,16.006622879036673
2022-03-15,37.445,35.776,33.832,4.568,18.127586206896552,16.093568691844556
2022-03-16,33.635,31.654,30.076,4.748,18.036206896551725,16.178133552271483
2022-03-17,35.555,32.836,30.798,4.99,19.56896551724138,16.28448275862069
2022-03-18,35.495,32.423,30.785,4.863,19.710344827586205,16.397646414887795
2022-03-21,34.81,29.662,28.223,4.9,21.08448275862069,16.539354132457582
2022-03-22,34.175,30.982,28.94,5.187,20.95344827586207,16.67257799671593
2022-03-23,34.12,36.638,34.29,5.232,21.986206896551725,16.817159277504103
2022-03-24,34.68,34.911,32.709,5.401,21.375862068965517,16.94775588396278
2022-03-25,34.43,31.204,29.679,5.571,21.150000000000002,17.077558839627805
2022-03-28,33.97,32.157,30.053,5.508,19.74137931034483,17.175725232621783
2022-03-29,33.875,34.466,31.763,5.336,19.446551724137933,17.269266557197593
2022-03-30,34.15,37.191,34.867,5.605,19.929310344827588,17.37422003284072
2022-03-31,35.435,39.31,36.899,5.642,18.49827586206897,17.45369458128079
2022-04-01,34.69,33.74,32.868,5.72,18.298275862068966,17.52687465790914
2022-04-04,32.95,32.004,32.098,5.712,18.646551724137932,17.602271483305966
2022-04-05,33.455,31.656,31.817,6.032,18.379310344827587,17.669622331691297
2022-04-06,33.44,31.287,31.297,6.029,17.381034482758622,17.72033388067871
2022-04-07,33.1,30.524,30.645,6.359,17.21206896551724,17.77033388067871
2022-04-08,33.605,29.781,30.445,6.278,17.458620689655174,17.81488779419814
2022-04-11,33.02,27.753,29.347,6.643,16.882758620689657,17.847974822112754
2022-04-12,32.965,27.443,29.957,6.68,18.00344827586207,17.898932676518882
2022-04-13,32.925,27.947,30.867,6.997,18.705172413793104,17.95727969348659
2022-04-14,32.93,23.158,28.023,7.3,19.108620689655172,18.02025177887247
2022-04-19,25.12,22.526,27.481,7.176,18.18793103448276,18.065845648604267
2022-04-20,25.2,23.242,27.616,6.937,18.112068965517242,18.108018609742746
2022-04-21,25.29,24.606,29.325,6.957,18.482758620689655,18.15577449370553
2022-04-22,25.495,22.001,27.805,6.534,18.129310344827587,18.197920087575262
2022-04-25,25.395,19.542,27.208,6.669,17.11551724137931,18.229474548440066
2022-04-26,24.995,20.563,30.247,6.85,17.739655172413794,18.266146688560482
2022-04-27,25.145,18.777,31.484,7.267,17.810344827586206,18.29920634920635
2022-04-28,24.82,16.026,29.349,6.888,18.23793103448276,18.340476190476192
2022-04-29,24.53,20.576,29.146,7.244,18.682758620689654,18.386699507389164
2022-05-03,23.5,19.518,29.139,7.954,18.093103448275862,18.421154898741108
2022-05-04,24.04,20.093,30.427,8.415,19.05689655172414,18.476683087027915
2022-05-05,24.145,20.553,31.214,8.783,19.329310344827586,18.53327859879584
2022-05-06,24.03,16.963,29.808,8.043,19.631034482758622,18.59039408866995
2022-05-09,23.155,15.871,27.486,7.026,18.391379310344828,18.617241379310347
2022-05-10,22.98,17.962,28.956,7.385,17.69137931034483,18.631828133552272
2022-05-11,23.375,17.118,27.552,7.64,18.56896551724138,18.663656267104543
2022-05-12,23.53,21.415,31.271,7.739,18.631034482758622,18.69953475643131
2022-05-13,23.433,18.201,28.393,7.663,19.33103448275862,18.74263820470717
2022-05-16,20.025,21.217,27.215,7.956,19.80344827586207,18.790147783251232
2022-05-17,20.075,23.135,27.6,8.304,19.46379310344828,18.82088122605364
2022-05-18,21.165,22.453,27.706,8.368,18.97241379310345,18.852654625068418
2022-05-19,21.79,21.025,26.676,8.308,19.520689655172415,18.89584017515052
2022-05-20,21.825,18.476,25.762,8.083,19.591379310344827,18.946059113300493
2022-05-23,22.6,16.998,24.409,8.744,19.85,18.99792008757526
2022-05-24,22.07,17.123,24.767,8.796,19.96034482758621,19.043951833607007
2022-05-25,22.22,18.705,25.813,8.971,20.070689655172412,19.09233716475096
2022-05-26,22.485,18.192,25.196,8.908,20.656896551724138,19.148494800218938
2022-05-27,22.625,19.348,25.461,8.727,20.894827586206898,19.20295566502463
2022-05-31,24.075,23.147,27.55,8.145,21.643103448275863,19.331308155446088
2022-06-01,24.015,19.951,25.073,8.696,21.06896551724138,19.362151067323484
2022-06-06,23.355,18.879,24.195,9.322,21.55,19.40695128626163
2022-06-07,22.87,17.156,23.331,9.293,21.877586206896552,19.415243568691846
2022-06-08,22.775,16.287,23.272,8.699,22.275862068965516,19.415736179529283
2022-06-09,23.16,18.811,24.876,8.963,22.150000000000002,19.402846195949646
2022-06-10,23.165,18.008,24.168,8.85,21.97241379310345,19.43256704980843
2022-06-13,23.035,18.651,24.443,8.609,22.144827586206898,19.470607553366172
2022-06-14,23.175,23.572,28.44,7.189,21.9,19.494991789819377
2022-06-15,23.395,31.392,35.266,7.42,21.544827586206896,19.534865900383142
2022-06-16,34.65,28.854,36.447,7.464,21.686206896551724,19.59135194307608
2022-06-17,33.955,24.668,34.506,6.944,20.555172413793105,19.631335522714835
2022-06-21,37.325,25.263,36.798,6.808,20.432758620689658,19.655801860974275
2022-06-22,37.11,22.523,37.27,6.858,19.920689655172417,19.637328954570336
2022-06-23,37.13,22.907,39.08,6.239,19.74137931034483,19.61808976464149
2022-06-24,37.095,20.814,37.661,6.22,20.23448275862069,19.590284619594964
2022-06-27,37.09,21.083,37.941,6.501,20.636206896551723,19.578544061302683
2022-06-28,37,20.313,37.858,6.551,21.070689655172412,19.57728516694034
2022-06-29,37.16,21.112,40.909,6.498,20.82758620689655,19.594526546250687
2022-06-30,38.66,30.231,42.353,5.424,20.651724137931037,19.613656267104542
2022-07-01,38.675,29.139,43.311,5.73,20.553448275862067,19.623563218390803
2022-07-05,40.095,34.727,48.378,5.523,19.05,19.6752052545156
2022-07-06,38.61,32.971,50.115,5.51,18.71379310344828,19.676272577996716
2022-07-07,39.57,35.861,53.686,6.297,19.551724137931036,19.69488232074439
2022-07-08,39.385,30.731,51.35,6.034,19.646551724137932,19.730842911877392
2022-07-11,38.84,26.422,48.216,6.426,19.801724137931036,19.771948549534756
2022-07-12,38.63,29.002,50.587,6.163,18.444827586206898,19.7876026272578
2022-07-13,39.205,32.068,52.901,6.689,18.477586206896554,19.812917350848387
2022-07-14,39.215,27.997,51.297,6.6,18.575862068965517,19.82200328407225
2022-07-15,39.081,23.738,46.764,7.016,19.355172413793106,19.832320744389712
2022-07-18,36.595,23.153,46.088,7.479,20.21896551724138,19.84994526546251
2022-07-19,37.485,25.973,45.267,7.264,19.820689655172412,19.875862068965517
2022-07-20,38.17,32.115,45.437,8.007,19.97586206896552,19.90544608648057
2022-07-21,38.095,35.515,45.602,7.932,19.45,19.920799124247402
2022-07-22,38.99,37.468,46.852,8.299,18.408620689655173,19.925232621784346
2022-07-25,39.39,38.591,51.761,8.727,18.660344827586208,19.94975369458128
2022-07-26,40.21,42.346,58.59,8.993,18.50344827586207,19.961877394636016
2022-07-27,43.13,45.156,60.145,8.687,18.90344827586207,19.97922824302135
2022-07-28,41.54,38.648,58.301,8.134,18.910344827586208,19.98990147783251
2022-07-29,42.225,42.815,55.952,8.229,19.22586206896552,19.998522167487685
2022-08-01,44.83,42.774,58.847,8.283,18.29137931034483,20.001669403393542
2022-08-02,45.28,43.999,60.131,7.706,18.363793103448277,19.990667761357415
2022-08-03,45.95,44.953,58.378,8.266,17.555172413793102,19.962506841817188
2022-08-04,44.605,46.096,58.394,8.122,16.894827586206898,19.919074986316367
2022-08-05,44.66,45.101,57.536,8.064,17.294827586206896,19.90166940339354
2022-08-08,44.47,42.887,56.579,7.589,17.837931034482757,19.903995621237
2022-08-09,44.62,43.155,56.324,7.833,17.898275862068967,19.893349753694583
2022-08-10,44.71,47.655,60.187,8.202,18.113793103448277,19.885139573070607
2022-08-11,45.335,49.049,60.991,8.874,18.48103448275862,19.871647509578544
2022-08-12,45.39,48.011,60.404,8.768,17.879310344827587,19.841105637657364
2022-08-15,45.443,50.958,64.508,8.728,16.939655172413794,19.80103995621237
2022-08-16,56.715,53.492,66.209,9.329,16.44137931034483,19.760864805692393
2022-08-17,56.82,53.002,66.186,9.244,16.76206896551724,19.717077175697863
2022-08-18,57.6,54.401,70.631,9.188,16.612068965517242,19.669786535303775
2022-08-19,57.02,54.509,71.671,9.336,16.629310344827587,19.61866447728517
2022-08-22,57.82,61.926,81.107,9.68,16.389655172413793,19.561986863711
2022-08-23,56.33,58.488,78.85,9.193,17.15344827586207,19.515681444991788
2022-08-24,66.255,64.504,85.621,9.33,17.21896551724138,19.461111111111112
2022-08-25,69.955,69.875,94.197,9.375,17.036206896551725,19.399863163656267
2022-08-26,68.8,75.223,99.409,9.296,17.436206896551724,19.33998357963875
2022-08-30,58.745,52.432,74.128,9.042,17.127586206896552,19.26830870279146
2022-08-31,53.95,53.333,70.31,9.127,16.646551724137932,19.198111658456487
2022-09-01,59.155,55.833,71.217,9.262,15.903448275862068,19.106595511767924
2022-09-02,55.245,47.112,62.912,8.786,16.05,19.01929392446634
2022-09-06,54.69,49.309,70.291,8.145,15.763793103448277,18.826518883415435
2022-09-07,55.2,46.568,62.683,7.842,14.970689655172414,18.712561576354677
2022-09-08,52.835,47.255,64.634,7.915,15.170689655172414,18.604597701149427
2022-09-09,53.9,43.832,60.692,7.996,15.80689655172414,18.503995621237
2022-09-12,53.125,40.592,55.856,8.249,16.112068965517242,18.412123700054735
2022-09-13,53.035,41.971,58.207,8.284,15.868965517241381,18.322030651341
2022-09-14,53.075,47.086,63.855,9.114,16.005172413793105,18.231855500821016
2022-09-15,53.508,44.31,62.8,8.324,15.393103448275863,18.14991789819376
