Date,Hub,Log_Price,Regime,Regime_Mean,N_breaks
2020-05-07,TTF,0.538829820175588,2,1.3180453151586722,4
2020-05-11,TTF,0.514618422004687,2,1.3180453151586722,4
2020-05-12,TTF,0.44276089285186127,2,1.3180453151586722,4
2020-05-13,TTF,0.4054651081081644,2,1.3180453151586722,4
2020-05-14,TTF,0.4337285733810237,2,1.3180453151586722,4
2020-05-15,TTF,0.4246139269469252,2,1.3180453151586722,4
2020-05-18,TTF,0.3660310388627573,2,1.3180453151586722,4
2020-05-19,TTF,0.3015849776207724,2,1.3180453151586722,4
2020-05-20,TTF,0.268499253035007,2,1.3180453151586722,4
2020-05-21,TTF,0.11422114409002286,2,1.3180453151586722,4
2020-05-22,TTF,0.131028262406404,2,1.3180453151586722,4
2020-05-26,TTF,0.18896609951262316,2,1.3180453151586722,4
2020-05-27,TTF,0.07973496801885352,2,1.3180453151586722,4
2020-05-28,TTF,0.02761516703297339,2,1.3180453151586722,4
2020-05-29,TTF,0.25075871834718305,2,1.3180453151586722,4
2020-06-01,TTF,0.17227122094045313,2,1.3180453151586722,4
2020-06-02,TTF,0.3520643313810491,2,1.3180453151586722,4
2020-06-03,TTF,0.44596705141749426,2,1.3180453151586722,4
2020-06-04,TTF,0.4574248470388755,2,1.3180453151586722,4
2020-06-05,TTF,0.514618422004687,2,1.3180453151586722,4
2020-06-08,TTF,0.43048287108345223,2,1.3180453151586722,4
2020-06-09,TTF,0.3421702577358506,2,1.3180453151586722,4
2020-06-10,TTF,0.34145977813225203,2,1.3180453151586722,4
2020-06-11,TTF,0.37980536132758674,2,1.3180453151586722,4
2020-06-12,TTF,0.4350239103497087,2,1.3180453151586722,4
2020-06-15,TTF,0.48057258059496977,2,1.3180453151586722,4
2020-06-16,TTF,0.4330802751411378,2,1.3180453151586722,4
2020-06-17,TTF,0.42330502623649535,2,1.3180453151586722,4
2020-06-18,TTF,0.46875284734408296,2,1.3180453151586722,4
2020-06-19,TTF,0.498348102254878,2,1.3180453151586722,4
2020-06-22,TTF,0.4762341789963717,2,1.3180453151586722,4
2020-06-23,TTF,0.5353230953663781,2,1.3180453151586722,4
2020-06-24,TTF,0.5068176023684519,2,1.3180453151586722,4
2020-06-25,TTF,0.43178241642553783,2,1.3180453151586722,4
2020-06-26,TTF,0.4027948795522855,2,1.3180453151586722,4
2020-06-29,TTF,0.5370779949100565,2,1.3180453151586722,4
2020-06-30,TTF,0.5911144549947938,2,1.3180453151586722,4
2020-07-01,TTF,0.5411608235620636,2,1.3180453151586722,4
2020-07-02,TTF,0.555033878430311,2,1.3180453151586722,4
2020-07-06,TTF,0.580538236177291,2,1.3180453151586722,4
2020-07-07,TTF,0.5850050219402422,2,1.3180453151586722,4
2020-07-08,TTF,0.5538851132264376,2,1.3180453151586722,4
2020-07-09,TTF,0.5229518035638313,2,1.3180453151586722,4
2020-07-10,TTF,0.4731237565819792,2,1.3180453151586722,4
2020-07-13,TTF,0.40413088509502776,2,1.3180453151586722,4
2020-07-14,TTF,0.3987761199573678,2,1.3180453151586722,4
2020-07-15,TTF,0.4265740713183996,2,1.3180453151586722,4
2020-07-16,TTF,0.39339252687389514,2,1.3180453151586722,4
2020-07-17,TTF,0.4047982191204607,2,1.3180453151586722,4
2020-07-20,TTF,0.32714314133269456,2,1.3180453151586722,4
2020-07-21,TTF,0.33932530560361934,2,1.3180453151586722,4
2020-07-22,TTF,0.34712953109520095,2,1.3180453151586722,4
2020-07-23,TTF,0.37912113276856246,2,1.3180453151586722,4
2020-07-24,TTF,0.3845818971917403,2,1.3180453151586722,4
2020-07-27,TTF,0.3386128011203239,2,1.3180453151586722,4
2020-07-28,TTF,0.3736303845881459,2,1.3180453151586722,4
2020-07-29,TTF,0.41673470036639515,2,1.3180453151586722,4
2020-07-30,TTF,0.42592111667554666,2,1.3180453151586722,4
2020-07-31,TTF,0.56815069038526,2,1.3180453151586722,4
2020-08-03,TTF,0.6896410412306577,3,2.620183895431625,4
2020-08-04,TTF,0.7682546530467508,3,2.620183895431625,4
2020-08-05,TTF,0.7631395523799803,3,2.620183895431625,4
2020-08-06,TTF,0.8445798843201546,3,2.620183895431625,4
2020-08-07,TTF,0.8432898389896647,3,2.620183895431625,4
2020-08-10,TTF,0.799307376388336,3,2.620183895431625,4
2020-08-11,TTF,0.7761087012742927,3,2.620183895431625,4
2020-08-12,TTF,0.7428892724547593,3,2.620183895431625,4
2020-08-13,TTF,0.7622067164914399,3,2.620183895431625,4
2020-08-14,TTF,0.8544153281560676,3,2.620183895431625,4
2020-08-17,TTF,0.8746350566053226,3,2.620183895431625,4
2020-08-18,TTF,0.9182887345368281,3,2.620183895431625,4
2020-08-19,TTF,0.8952713646500796,3,2.620183895431625,4
2020-08-20,TTF,0.8708748683436724,3,2.620183895431625,4
2020-08-21,TTF,0.803793700647009,3,2.620183895431625,4
2020-08-24,TTF,0.8960880245566357,3,2.620183895431625,4
2020-08-25,TTF,0.9551267556593532,3,2.620183895431625,4
2020-08-26,TTF,0.9861898592538223,3,2.620183895431625,4
2020-08-27,TTF,0.9555114450274363,3,2.620183895431625,4
2020-08-28,TTF,1.1857069955190436,3,2.620183895431625,4
2020-09-01,TTF,1.1972502585651092,3,2.620183895431625,4
2020-09-02,TTF,1.1804994481402937,3,2.620183895431625,4
2020-09-03,TTF,1.235180731450129,3,2.620183895431625,4
2020-09-04,TTF,1.2308094582794957,3,2.620183895431625,4
2020-09-08,TTF,1.1524689614588204,3,2.620183895431625,4
2020-09-09,TTF,1.146131804636086,3,2.620183895431625,4
2020-09-10,TTF,1.125578736897924,3,2.620183895431625,4
2020-09-11,TTF,1.1236300516433975,3,2.620183895431625,4
2020-09-14,TTF,1.143585654310841,3,2.620183895431625,4
2020-09-15,TTF,1.160960913732645,3,2.620183895431625,4
2020-09-16,TTF,1.1990607599649155,3,2.620183895431625,4
2020-09-17,TTF,1.1814203998554245,3,2.620183895431625,4
2020-09-18,TTF,1.2128334327581325,3,2.620183895431625,4
2020-09-21,TTF,1.2146159644244159,3,2.620183895431625,4
2020-09-22,TTF,1.2325602611778486,3,2.620183895431625,4
2020-09-23,TTF,1.2590290100740142,3,2.620183895431625,4
2020-09-24,TTF,1.2267122912954254,3,2.620183895431625,4
2020-09-25,TTF,1.2293481106571642,3,2.620183895431625,4
2020-09-28,TTF,1.2864740258376797,3,2.620183895431625,4
2020-09-29,TTF,1.2806560290968938,3,2.620183895431625,4
2020-09-30,TTF,1.359436906950008,3,2.620183895431625,4
2020-10-01,TTF,1.3514440836841441,3,2.620183895431625,4
2020-10-02,TTF,1.3397267253035559,3,2.620183895431625,4
2020-10-05,TTF,1.3694024934496725,3,2.620183895431625,4
2020-10-06,TTF,1.3609765531356006,3,2.620183895431625,4
2020-10-07,TTF,1.3907842663927426,3,2.620183895431625,4
2020-10-08,TTF,1.404625317804614,3,2.620183895431625,4
2020-10-09,TTF,1.3940144841350286,3,2.620183895431625,4
2020-10-12,TTF,1.400197266288882,3,2.620183895431625,4
2020-10-13,TTF,1.3825373122421782,3,2.620183895431625,4
2020-10-14,TTF,1.402413742999774,3,2.620183895431625,4
2020-10-15,TTF,1.4286352016094155,3,2.620183895431625,4
2020-10-16,TTF,1.4466836611326745,3,2.620183895431625,4
2020-10-19,TTF,1.461633717665706,3,2.620183895431625,4
2020-10-20,TTF,1.4736181892915656,3,2.620183895431625,4
2020-10-21,TTF,1.471783747135305,3,2.620183895431625,4
2020-10-22,TTF,1.4976120972518436,3,2.620183895431625,4
2020-10-23,TTF,1.5076266462874155,3,2.620183895431625,4
2020-10-26,TTF,1.471783747135305,3,2.620183895431625,4
2020-10-27,TTF,1.463486856949796,3,2.620183895431625,4
2020-10-28,TTF,1.4459773632810644,3,2.620183895431625,4
2020-10-29,TTF,1.4269563428387804,3,2.620183895431625,4
2020-10-30,TTF,1.4160958523566805,3,2.620183895431625,4
2020-11-02,TTF,1.3867942361615415,3,2.620183895431625,4
2020-11-03,TTF,1.3875435805203225,3,2.620183895431625,4
2020-11-04,TTF,1.4033972690195529,3,2.620183895431625,4
2020-11-05,TTF,1.4438554716444223,3,2.620183895431625,4
2020-11-06,TTF,1.404625317804614,3,2.620183895431625,4
2020-11-09,TTF,1.4011829736136412,3,2.620183895431625,4
2020-11-10,TTF,1.4141526892482872,3,2.620183895431625,4
2020-11-11,TTF,1.4185195084146276,3,2.620183895431625,4
2020-11-12,TTF,1.411718413460049,3,2.620183895431625,4
2020-11-13,TTF,1.4286352016094155,3,2.620183895431625,4
2020-11-16,TTF,1.4464482839396378,3,2.620183895431625,4
2020-11-17,TTF,1.409522487239098,3,2.620183895431625,4
2020-11-18,TTF,1.3887912413184778,3,2.620183895431625,4
2020-11-19,TTF,1.33920275358604,3,2.620183895431625,4
2020-11-20,TTF,1.3294594243673519,3,2.620183895431625,4
2020-11-23,TTF,1.378010141532193,3,2.620183895431625,4
2020-11-24,TTF,1.404625317804614,3,2.620183895431625,4
2020-11-25,TTF,1.4068320123374387,3,2.620183895431625,4
2020-11-27,TTF,1.4457418197633107,3,2.620183895431625,4
2020-11-30,TTF,1.4899784723967724,3,2.620183895431625,4
2020-12-01,TTF,1.4747630091074988,3,2.620183895431625,4
2020-12-02,TTF,1.474305238442604,3,2.620183895431625,4
2020-12-03,TTF,1.4219027885872582,3,2.620183895431625,4
2020-12-04,TTF,1.4565198060093878,3,2.620183895431625,4
2020-12-07,TTF,1.4369874754354088,3,2.620183895431625,4
2020-12-08,TTF,1.4431471727126735,3,2.620183895431625,4
2020-12-09,TTF,1.4627923320926155,3,2.620183895431625,4
2020-12-10,TTF,1.5160059676415478,3,2.620183895431625,4
2020-12-11,TTF,1.5426568787437491,3,2.620183895431625,4
2020-12-14,TTF,1.5824777308513172,3,2.620183895431625,4
2020-12-15,TTF,1.6189921252389121,3,2.620183895431625,4
2020-12-16,TTF,1.5688242295488033,3,2.620183895431625,4
2020-12-17,TTF,1.5415872455259259,3,2.620183895431625,4
2020-12-18,TTF,1.5381567104291367,3,2.620183895431625,4
2020-12-21,TTF,1.593714951968864,3,2.620183895431625,4
2020-12-22,TTF,1.6426792462139022,3,2.620183895431625,4
2020-12-23,TTF,1.6353005719598277,3,2.620183895431625,4
2020-12-24,TTF,1.643259460909611,3,2.620183895431625,4
2020-12-29,TTF,1.7051116625023828,3,2.620183895431625,4
2020-12-30,TTF,1.7172155046075315,3,2.620183895431625,4
2020-12-31,TTF,1.7234806284747606,3,2.620183895431625,4
2021-01-04,TTF,1.7606127402312182,3,2.620183895431625,4
2021-01-05,TTF,1.6633577544235307,3,2.620183895431625,4
2021-01-06,TTF,1.6384140206706175,3,2.620183895431625,4
2021-01-07,TTF,1.7328937163610187,3,2.620183895431625,4
2021-01-08,TTF,1.7742741548870355,3,2.620183895431625,4
2021-01-11,TTF,1.8693376038734297,3,2.620183895431625,4
2021-01-12,TTF,2.0366645123237777,3,2.620183895431625,4
2021-01-13,TTF,1.8407083509599185,3,2.620183895431625,4
2021-01-14,TTF,1.8329014125592302,3,2.620183895431625,4
2021-01-15,TTF,1.7783364488959144,3,2.620183895431625,4
2021-01-19,TTF,1.7845669986465504,3,2.620183895431625,4
2021-01-20,TTF,1.781372376341568,3,2.620183895431625,4
2021-01-21,TTF,1.7715567619105355,3,2.620183895431625,4
2021-01-22,TTF,1.839914511115102,3,2.620183895431625,4
2021-01-25,TTF,1.7764766123635376,3,2.620183895431625,4
2021-01-26,TTF,1.7436190939001202,3,2.620183895431625,4
2021-01-27,TTF,1.7533650812407433,3,2.620183895431625,4
2021-01-28,TTF,1.8128684324382902,3,2.620183895431625,4
2021-01-29,TTF,1.759236277522495,3,2.620183895431625,4
2021-02-01,TTF,1.6707211408509988,3,2.620183895431625,4
2021-02-02,TTF,1.676909627549113,3,2.620183895431625,4
2021-02-03,TTF,1.6547936141548976,3,2.620183895431625,4
2021-02-04,TTF,1.6695918352538475,3,2.620183895431625,4
2021-02-05,TTF,1.6839886436983966,3,2.620183895431625,4
2021-02-08,TTF,1.7773224214302854,3,2.620183895431625,4
2021-02-09,TTF,1.7195471351141305,3,2.620183895431625,4
2021-02-10,TTF,1.6935952204408238,3,2.620183895431625,4
2021-02-11,TTF,1.62767068069516,3,2.620183895431625,4
2021-02-12,TTF,1.6415178058975122,3,2.620183895431625,4
2021-02-16,TTF,1.5890311026564377,3,2.620183895431625,4
2021-02-17,TTF,1.578359956863239,3,2.620183895431625,4
2021-02-18,TTF,1.625114391819108,3,2.620183895431625,4
2021-02-19,TTF,1.5791848692630794,3,2.620183895431625,4
2021-02-22,TTF,1.5426568787437491,3,2.620183895431625,4
2021-02-23,TTF,1.560667748064671,3,2.620183895431625,4
2021-02-24,TTF,1.5688242295488033,3,2.620183895431625,4
2021-02-25,TTF,1.541159071680806,3,2.620183895431625,4
2021-02-26,TTF,1.5258388885577867,3,2.620183895431625,4
2021-03-01,TTF,1.5503246479415937,3,2.620183895431625,4
2021-03-02,TTF,1.5370822502419599,3,2.620183895431625,4
2021-03-03,TTF,1.5153469890345048,3,2.620183895431625,4
2021-03-04,TTF,1.5409449159887998,3,2.620183895431625,4
2021-03-05,TTF,1.5679907225199268,3,2.620183895431625,4
2021-03-08,TTF,1.5545592509241108,3,2.620183895431625,4
2021-03-09,TTF,1.601405740736836,3,2.620183895431625,4
2021-03-10,TTF,1.6422922493050476,3,2.620183895431625,4
2021-03-11,TTF,1.6699684121741327,3,2.620183895431625,4
2021-03-12,TTF,1.687694410399868,3,2.620183895431625,4
2021-03-15,TTF,1.6591800043289144,3,2.620183895431625,4
2021-03-16,TTF,1.6438393391514328,3,2.620183895431625,4
2021-03-17,TTF,1.6614609405012524,3,2.620183895431625,4
2021-03-18,TTF,1.6496197020669323,3,2.620183895431625,4
2021-03-19,TTF,1.6213664832993742,3,2.620183895431625,4
2021-03-22,TTF,1.6656291920838429,3,2.620183895431625,4
2021-03-23,TTF,1.6845453849209058,3,2.620183895431625,4
2021-03-24,TTF,1.6952485688472114,3,2.620183895431625,4
2021-03-25,TTF,1.6832458395788201,3,2.620183895431625,4
2021-03-26,TTF,1.7011051009599243,3,2.620183895431625,4
2021-03-29,TTF,1.6873244510911716,3,2.620183895431625,4
2021-03-30,TTF,1.7067460949010984,3,2.620183895431625,4
2021-03-31,TTF,1.7168563092013707,3,2.620183895431625,4
2021-04-01,TTF,1.7261537121300612,3,2.620183895431625,4
2021-04-06,TTF,1.7573405423575958,3,2.620183895431625,4
2021-04-07,TTF,1.732009464822281,3,2.620183895431625,4
2021-04-08,TTF,1.716676663103699,3,2.620183895431625,4
2021-04-09,TTF,1.713797927758343,3,2.620183895431625,4
2021-04-12,TTF,1.7507638485245354,3,2.620183895431625,4
2021-04-13,TTF,1.7436190939001202,3,2.620183895431625,4
2021-04-14,TTF,1.752325399982648,3,2.620183895431625,4
2021-04-15,TTF,1.781372376341568,3,2.620183895431625,4
2021-04-16,TTF,1.7949211325656338,3,2.620183895431625,4
2021-04-19,TTF,1.8143360234069599,3,2.620183895431625,4
2021-04-20,TTF,1.8203469260799676,3,2.620183895431625,4
2021-04-21,TTF,1.8222886742628779,3,2.620183895431625,4
2021-04-22,TTF,1.8344996229042139,3,2.620183895431625,4
2021-04-23,TTF,1.7707060600302227,3,2.620183895431625,4
2021-04-26,TTF,1.7684908422887007,3,2.620183895431625,4
2021-04-27,TTF,1.8362547091146062,3,2.620183895431625,4
2021-04-28,TTF,1.8432444119165634,3,2.620183895431625,4
2021-04-29,TTF,1.8861601446495393,3,2.620183895431625,4
2021-04-30,TTF,1.920445810189378,3,2.620183895431625,4
2021-05-04,TTF,1.910282971412162,3,2.620183895431625,4
2021-05-05,TTF,1.9491904771768833,3,2.620183895431625,4
2021-05-06,TTF,1.9643112344262046,3,2.620183895431625,4
2021-05-07,TTF,1.948193255069882,3,2.620183895431625,4
2021-05-10,TTF,1.9991800600770284,3,2.620183895431625,4
2021-05-11,TTF,2.023135705468741,3,2.620183895431625,4
2021-05-12,TTF,2.0467892094045865,3,2.620183895431625,4
2021-05-13,TTF,2.0403108244767973,3,2.620183895431625,4
2021-05-14,TTF,2.0621682130093792,3,2.620183895431625,4
2021-05-17,TTF,2.0426478808508235,3,2.620183895431625,4
2021-05-18,TTF,1.9838938336679197,3,2.620183895431625,4
2021-05-19,TTF,1.8934131229545548,3,2.620183895431625,4
2021-05-20,TTF,1.9787921335299061,3,2.620183895431625,4
2021-05-21,TTF,1.9832059337990102,3,2.620183895431625,4
2021-05-24,TTF,1.981966520296,3,2.620183895431625,4
2021-05-25,TTF,2.037968293473261,3,2.620183895431625,4
2021-05-26,TTF,2.047047473868832,3,2.620183895431625,4
2021-05-27,TTF,1.9994509159833431,3,2.620183895431625,4
2021-05-28,TTF,1.9888327928090808,3,2.620183895431625,4
2021-06-01,TTF,2.0298573123240757,3,2.620183895431625,4
2021-06-02,TTF,2.020089547229565,3,2.620183895431625,4
2021-06-03,TTF,2.0194261092698493,3,2.620183895431625,4
2021-06-04,TTF,2.0228711901914416,3,2.620183895431625,4
2021-06-07,TTF,2.049497665306764,3,2.620183895431625,4
2021-06-08,TTF,2.0977724983645594,3,2.620183895431625,4
2021-06-09,TTF,2.1154117854690666,3,2.620183895431625,4
2021-06-10,TTF,2.1290646921531597,3,2.620183895431625,4
2021-06-11,TTF,2.099366710487106,3,2.620183895431625,4
2021-06-14,TTF,2.133337695687363,3,2.620183895431625,4
2021-06-15,TTF,2.1096069560115622,3,2.620183895431625,4
2021-06-16,TTF,2.1059617514892315,3,2.620183895431625,4
2021-06-17,TTF,2.1158940036821483,3,2.620183895431625,4
2021-06-18,TTF,2.15373699625763,3,2.620183895431625,4
2021-06-21,TTF,2.1610215286722587,3,2.620183895431625,4
2021-06-22,TTF,2.1981130713973345,3,2.620183895431625,4
2021-06-23,TTF,2.2241910255660335,3,2.620183895431625,4
2021-06-24,TTF,2.2388995413079127,3,2.620183895431625,4
2021-06-25,TTF,2.250343981148355,3,2.620183895431625,4
2021-06-28,TTF,2.2473894575260958,3,2.620183895431625,4
2021-06-29,TTF,2.2838099376677117,3,2.620183895431625,4
2021-06-30,TTF,2.317178095296946,3,2.620183895431625,4
2021-07-01,TTF,2.3600989991946526,3,2.620183895431625,4
2021-07-02,TTF,2.3513752571634776,3,2.620183895431625,4
2021-07-06,TTF,2.3020849679523634,3,2.620183895431625,4
2021-07-07,TTF,2.2488678104880577,3,2.620183895431625,4
2021-07-08,TTF,2.2785997302435343,3,2.620183895431625,4
2021-07-09,TTF,2.373602580229326,3,2.620183895431625,4
2021-07-12,TTF,2.317966195032348,3,2.620183895431625,4
2021-07-13,TTF,2.3411325026062846,3,2.620183895431625,4
2021-07-14,TTF,2.3216030988298075,3,2.620183895431625,4
2021-07-15,TTF,2.2930396801505144,3,2.620183895431625,4
2021-07-16,TTF,2.323465570573401,3,2.620183895431625,4
2021-07-19,TTF,2.3464105725340754,3,2.620183895431625,4
2021-07-20,TTF,2.3327262499060324,3,2.620183895431625,4
2021-07-21,TTF,2.35479796444098,3,2.620183895431625,4
2021-07-22,TTF,2.3597212843648547,3,2.620183895431625,4
2021-07-23,TTF,2.342862939492616,3,2.620183895431625,4
2021-07-26,TTF,2.3812114134492353,3,2.620183895431625,4
2021-07-27,TTF,2.399439534357928,3,2.620183895431625,4
2021-07-28,TTF,2.4539318454885697,3,2.620183895431625,4
2021-07-29,TTF,2.489977106601106,3,2.620183895431625,4
2021-07-30,TTF,2.4802290602368893,3,2.620183895431625,4
2021-08-02,TTF,2.5139798972737073,3,2.620183895431625,4
2021-08-03,TTF,2.49213049487732,3,2.620183895431625,4
2021-08-04,TTF,2.5163245642329612,3,2.620183895431625,4
2021-08-05,TTF,2.531472118935321,3,2.620183895431625,4
2021-08-06,TTF,2.536629018776544,3,2.620183895431625,4
2021-08-09,TTF,2.528843787208401,3,2.620183895431625,4
2021-08-10,TTF,2.5716193710733437,3,2.620183895431625,4
2021-08-11,TTF,2.600984528787022,3,2.620183895431625,4
2021-08-12,TTF,2.5984585244721154,3,2.620183895431625,4
2021-08-13,TTF,2.5710078905070155,3,2.620183895431625,4
2021-08-16,TTF,2.643618340942821,3,2.620183895431625,4
2021-08-17,TTF,2.6216931554456795,3,2.620183895431625,4
2021-08-18,TTF,2.5878392203711593,3,2.620183895431625,4
2021-08-19,TTF,2.4713991664294994,3,2.620183895431625,4
2021-08-20,TTF,2.509029994685204,3,2.620183895431625,4
2021-08-23,TTF,2.5026647047097037,3,2.620183895431625,4
2021-08-24,TTF,2.5764217586237734,3,2.620183895431625,4
2021-08-25,TTF,2.5856565528881434,3,2.620183895431625,4
2021-08-26,TTF,2.5966716131188208,3,2.620183895431625,4
2021-08-27,TTF,2.6398427353890943,3,2.620183895431625,4
2021-08-31,TTF,2.69144645193543,3,2.620183895431625,4
2021-09-01,TTF,2.689342973636514,3,2.620183895431625,4
2021-09-02,TTF,2.7222817833489343,3,2.620183895431625,4
2021-09-03,TTF,2.7143635631588023,3,2.620183895431625,4
2021-09-07,TTF,2.759946646890712,3,2.620183895431625,4
2021-09-08,TTF,2.7851964102788638,3,2.620183895431625,4
2021-09-09,TTF,2.808317769694027,3,2.620183895431625,4
2021-09-10,TTF,2.8316827615474853,3,2.620183895431625,4
2021-09-13,TTF,2.8880913820365994,3,2.620183895431625,4
2021-09-14,TTF,2.9587570374290957,3,2.620183895431625,4
2021-09-15,TTF,3.03119593782956,3,2.620183895431625,4
2021-09-16,TTF,2.919768734746952,3,2.620183895431625,4
2021-09-17,TTF,2.9486406660201405,3,2.620183895431625,4
2021-09-20,TTF,3.094355142159075,3,2.620183895431625,4
2021-09-21,TTF,3.073757562991758,3,2.620183895431625,4
2021-09-22,TTF,3.045046110106912,3,2.620183895431625,4
2021-09-23,TTF,3.016612751133346,3,2.620183895431625,4
2021-09-24,TTF,3.024562655221868,3,2.620183895431625,4
2021-09-27,TTF,3.1100426197314017,3,2.620183895431625,4
2021-09-28,TTF,3.1365805821413706,3,2.620183895431625,4
2021-09-29,TTF,3.2340796586104736,3,2.620183895431625,4
2021-09-30,TTF,3.355327948003701,3,2.620183895431625,4
2021-10-01,TTF,3.3119653590449287,3,2.620183895431625,4
2021-10-04,TTF,3.3437801107922045,3,2.620183895431625,4
2021-10-05,TTF,3.5264193464155373,3,2.620183895431625,4
2021-10-06,TTF,3.4565690149749093,3,2.620183895431625,4
2021-10-07,TTF,3.3430737963116472,3,2.620183895431625,4
2021-10-08,TTF,3.245517755814622,3,2.620183895431625,4
2021-10-11,TTF,3.2178352836929536,3,2.620183895431625,4
2021-10-12,TTF,3.223505093251863,3,2.620183895431625,4
2021-10-13,TTF,3.3118560196370748,3,2.620183895431625,4
2021-10-14,TTF,3.3993289706021277,3,2.620183895431625,4
2021-10-15,TTF,3.3122204378474414,3,2.620183895431625,4
2021-10-18,TTF,3.3152399944846125,3,2.620183895431625,4
2021-10-19,TTF,3.2716959530515735,3,2.620183895431625,4
2021-10-20,TTF,3.3101049612588165,3,2.620183895431625,4
2021-10-21,TTF,3.255246326177851,3,2.620183895431625,4
2021-10-22,TTF,3.2424360892772137,3,2.620183895431625,4
2021-10-25,TTF,3.257288519354614,3,2.620183895431625,4
2021-10-26,TTF,3.2555934078033633,3,2.620183895431625,4
2021-10-27,TTF,3.236479958816558,3,2.620183895431625,4
2021-10-28,TTF,3.1168873951104583,3,2.620183895431625,4
2021-10-29,TTF,2.944965156500338,3,2.620183895431625,4
2021-11-01,TTF,2.9565235603287103,3,2.620183895431625,4
2021-11-02,TTF,2.9863382879121216,3,2.620183895431625,4
2021-11-03,TTF,3.1104885108521794,3,2.620183895431625,4
2021-11-04,TTF,3.0682389643407393,3,2.620183895431625,4
2021-11-05,TTF,3.077081819250314,3,2.620183895431625,4
2021-11-08,TTF,3.1430309605748707,3,2.620183895431625,4
2021-11-09,TTF,3.0574386629899695,3,2.620183895431625,4
2021-11-10,TTF,3.022909601558783,3,2.620183895431625,4
2021-11-11,TTF,3.0873538406012146,3,2.620183895431625,4
2021-11-12,TTF,3.099100806531024,3,2.620183895431625,4
2021-11-15,TTF,3.1540172525197043,3,2.620183895431625,4
2021-11-16,TTF,3.3179606897583556,3,2.620183895431625,4
2021-11-17,TTF,3.3265815882813654,3,2.620183895431625,4
2021-11-18,TTF,3.3283040561418304,3,2.620183895431625,4
2021-11-19,TTF,3.240010897398159,3,2.620183895431625,4
2021-11-22,TTF,3.2036809654856584,3,2.620183895431625,4
2021-11-23,TTF,3.2827141008913787,3,2.620183895431625,4
2021-11-24,TTF,3.3157847260362225,3,2.620183895431625,4
2021-11-26,TTF,3.2473855333139166,3,2.620183895431625,4
2021-11-29,TTF,3.306813439434004,3,2.620183895431625,4
2021-11-30,TTF,3.30001331766114,3,2.620183895431625,4
2021-12-01,TTF,3.3336320621663895,3,2.620183895431625,4
2021-12-02,TTF,3.324748209498749,3,2.620183895431625,4
2021-12-03,TTF,3.2666368882664605,3,2.620183895431625,4
2021-12-06,TTF,3.27165801030717,3,2.620183895431625,4
2021-12-07,TTF,3.3358051628951033,3,2.620183895431625,4
2021-12-08,TTF,3.392728286570776,3,2.620183895431625,4
2021-12-09,TTF,3.3822863567703947,3,2.620183895431625,4
2021-12-10,TTF,3.4339872044851463,3,2.620183895431625,4
2021-12-13,TTF,3.5269779810095456,3,2.620183895431625,4
2021-12-14,TTF,3.6270306457868693,3,2.620183895431625,4
2021-12-15,TTF,3.657620958211164,3,2.620183895431625,4
2021-12-16,TTF,3.7338528197566676,3,2.620183895431625,4
2021-12-17,TTF,3.69199958145018,3,2.620183895431625,4
2021-12-20,TTF,3.762594491936217,3,2.620183895431625,4
2021-12-21,TTF,3.967098139636111,3,2.620183895431625,4
2021-12-22,TTF,3.925235336900281,3,2.620183895431625,4
2021-12-23,TTF,3.6598367686612057,3,2.620183895431625,4
2021-12-29,TTF,3.341942654444841,3,2.620183895431625,4
2021-12-30,TTF,3.23887451137489,3,2.620183895431625,4
2021-12-31,TTF,3.0260189661588632,3,2.620183895431625,4
2022-01-04,TTF,3.258365732554613,3,2.620183895431625,4
2022-01-05,TTF,3.2892224462887483,3,2.620183895431625,4
2022-01-06,TTF,3.3422255598855846,3,2.620183895431625,4
2022-01-07,TTF,3.25196237785599,3,2.620183895431625,4
2022-01-10,TTF,3.210682349839673,3,2.620183895431625,4
2022-01-11,TTF,3.138749780388916,3,2.620183895431625,4
2022-01-12,TTF,3.092178171822243,3,2.620183895431625,4
2022-01-13,TTF,3.220714134141841,3,2.620183895431625,4
2022-01-14,TTF,3.2382077531676927,3,2.620183895431625,4
2022-01-18,TTF,3.1336229008934344,3,2.620183895431625,4
2022-01-19,TTF,3.098153473653139,3,2.620183895431625,4
2022-01-20,TTF,3.092858984284714,3,2.620183895431625,4
2022-01-21,TTF,3.141865182501952,3,2.620183895431625,4
2022-01-24,TTF,3.3052736803586655,3,2.620183895431625,4
2022-01-25,TTF,3.311491468577662,3,2.620183895431625,4
2022-01-26,TTF,3.2926837520129206,3,2.620183895431625,4
2022-01-27,TTF,3.2977239731858794,3,2.620183895431625,4
2022-01-28,TTF,3.295132914584955,3,2.620183895431625,4
2022-01-31,TTF,3.211448309039404,3,2.620183895431625,4
2022-02-01,TTF,3.1055727392335233,3,2.620183895431625,4
2022-02-02,TTF,3.1209983523863882,3,2.620183895431625,4
2022-02-03,TTF,3.157468396738837,3,2.620183895431625,4
2022-02-04,TTF,3.1873025950290947,3,2.620183895431625,4
2022-02-07,TTF,3.149611487966419,3,2.620183895431625,4
2022-02-08,TTF,3.120336436778522,3,2.620183895431625,4
2022-02-09,TTF,3.082322728635089,3,2.620183895431625,4
2022-02-10,TTF,3.0814970405147846,3,2.620183895431625,4
2022-02-11,TTF,3.121968370099133,3,2.620183895431625,4
