Date,Hub,Log_Price
2020-11-06,NBP,1.6601310267496185
2020-11-06,TTF,1.404625317804614
2020-11-06,HH,1.0605642210305797
2020-11-06,Brent_crude,1.881831292370791
2020-11-09,JKM,1.9322457868612555
2020-11-09,NBP,1.6540287957619755
2020-11-09,TTF,1.4011829736136412
2020-11-09,HH,1.0504719133401748
2020-11-09,Brent_crude,1.954005372951938
2020-11-10,JKM,1.9322457868612555
2020-11-10,NBP,1.657465881444682
2020-11-10,TTF,1.4141526892482872
2020-11-10,HH,1.0814661298331392
2020-11-10,Brent_crude,1.9857464362508093
2020-11-11,JKM,1.9322457868612555
2020-11-11,NBP,1.660511182618101
2020-11-11,TTF,1.4185195084146276
2020-11-11,HH,1.108892598075666
2020-11-11,Brent_crude,1.9916461583779974
2020-11-12,JKM,1.9315214116032138
2020-11-12,NBP,1.6486586255873816
2020-11-12,TTF,1.411718413460049
2020-11-12,HH,1.0905801169708453
2020-11-12,Brent_crude,1.9836139866807332
2020-11-13,JKM,1.9313764735639716
2020-11-13,NBP,1.6695918352538475
2020-11-13,TTF,1.4286352016094155
2020-11-13,HH,1.0969442315674127
2020-11-13,Brent_crude,1.9680764445125738
2020-11-16,JKM,1.9095425048844386
2020-11-16,NBP,1.692491467569386
2020-11-16,TTF,1.4464482839396378
2020-11-16,HH,0.9921400441575929
2020-11-16,Brent_crude,1.9965751673010015
2020-11-17,JKM,1.8817525077547597
2020-11-17,NBP,1.65134731551131
2020-11-17,TTF,1.409522487239098
2020-11-17,HH,0.9902844117824814
2020-11-17,Brent_crude,1.9925868922197174
2020-11-18,JKM,1.860974538249528
2020-11-18,NBP,1.628259666674688
2020-11-18,TTF,1.3887912413184778
2020-11-18,HH,0.9976863700781492
2020-11-18,Brent_crude,2.0012469814510596
2020-11-19,JKM,1.8325814637483102
2020-11-19,NBP,1.586169285494746
2020-11-19,TTF,1.33920275358604
2020-11-19,HH,0.9524297784900283
2020-11-19,Brent_crude,2.005433034075373
2020-11-20,JKM,1.8523840910444898
2020-11-20,NBP,1.5704891622955257
2020-11-20,TTF,1.3294594243673519
2020-11-20,HH,0.9745596399981308
2020-11-20,Brent_crude,2.0215475632609334
2020-11-23,JKM,1.8794650496471605
2020-11-23,NBP,1.621168835309799
2020-11-23,TTF,1.378010141532193
2020-11-23,HH,0.9973175705165285
2020-11-23,Brent_crude,2.048804572217946
2020-11-24,JKM,1.9088014896597192
2020-11-24,NBP,1.65134731551131
2020-11-24,TTF,1.404625317804614
2020-11-24,HH,1.0206507471983979
2020-11-24,Brent_crude,2.084386193267856
2020-11-25,JKM,1.9387416595767009
2020-11-25,NBP,1.6644941181821789
2020-11-25,TTF,1.4068320123374387
2020-11-25,HH,1.06333047452347
2020-11-25,Brent_crude,2.0986523779455135
2020-11-27,JKM,1.9671123567059163
2020-11-27,NBP,1.7136177313437642
2020-11-27,TTF,1.4457418197633107
2020-11-27,HH,1.0448598326688627
2020-11-27,Brent_crude,2.089733227716384
2020-11-30,JKM,1.991293154903131
2020-11-30,NBP,1.7607846649286245
2020-11-30,TTF,1.4899784723967724
2020-11-30,HH,1.0584844975773304
2020-11-30,Brent_crude,2.088879621177143
2020-12-01,JKM,1.991293154903131
2020-12-01,NBP,1.758375025208471
2020-12-01,TTF,1.4747630091074988
2020-12-01,HH,1.0577902941478545
2020-12-01,Brent_crude,2.092927778404583
2020-12-02,JKM,2.0215475632609334
2020-12-02,NBP,1.7628454590634126
2020-12-02,TTF,1.474305238442604
2020-12-02,HH,1.0224509277025455
2020-12-02,Brent_crude,2.1091677219450364
2020-12-03,JKM,2.0149030205422647
2020-12-03,NBP,1.7123554464407866
2020-12-03,TTF,1.4219027885872582
2020-12-03,HH,0.9190868191761564
2020-12-03,Brent_crude,2.1210218692825182
2020-12-04,JKM,2.014236131554561
2020-12-04,NBP,1.7439688053917064
2020-12-04,TTF,1.4565198060093878
2020-12-04,HH,0.9458495341156995
2020-12-04,Brent_crude,2.1360011172481013
2020-12-07,JKM,2.028148247292285
2020-12-07,NBP,1.728642159912577
2020-12-07,TTF,1.4369874754354088
2020-12-07,HH,0.8779656175524871
2020-12-07,Brent_crude,2.1263827068633208
2020-12-08,JKM,2.0405707672908426
2020-12-08,NBP,1.7277541392521427
2020-12-08,TTF,1.4431471727126735
2020-12-08,HH,0.8750519838575576
2020-12-08,Brent_crude,2.1306917316901304
2020-12-09,JKM,2.05668455455722
2020-12-09,NBP,1.7355417892298264
2020-12-09,TTF,1.4627923320926155
2020-12-09,HH,0.892817375688513
2020-12-09,Brent_crude,2.1300772923466824
2020-12-10,JKM,2.0687596933329755
2020-12-10,NBP,1.7920927470181753
2020-12-10,TTF,1.5160059676415478
2020-12-10,HH,0.9372691382593468
2020-12-10,Brent_crude,2.160743403235895
2020-12-11,JKM,2.08877286910872
2020-12-11,NBP,1.8130316045035946
2020-12-11,TTF,1.5426568787437491
2020-12-11,HH,0.952043901579973
2020-12-11,Brent_crude,2.1543650678784387
2020-12-14,JKM,2.0998567264224284
2020-12-14,NBP,1.8589507187683783
2020-12-14,TTF,1.5824777308513172
2020-12-14,HH,0.9865627848594868
2020-12-14,Brent_crude,2.1595505601521103
2020-12-15,JKM,2.1008360385339926
2020-12-15,NBP,1.8976198599275322
2020-12-15,TTF,1.6189921252389121
2020-12-15,HH,0.9865627848594868
2020-12-15,Brent_crude,2.1694477114069293
2020-12-16,JKM,2.3451655405291643
2020-12-16,NBP,1.8526977673331346
2020-12-16,TTF,1.5688242295488033
2020-12-16,HH,0.9846967645382154
2020-12-16,Brent_crude,2.1706288139064376
2020-12-17,JKM,2.314019470619709
2020-12-17,NBP,1.8250330459909805
2020-12-17,TTF,1.5415872455259259
2020-12-17,HH,0.9692626166402608
2020-12-17,Brent_crude,2.1778816144930886
2020-12-18,JKM,2.2679936482244267
2020-12-18,NBP,1.8269657249626745
2020-12-18,TTF,1.5381567104291367
2020-12-18,HH,0.9932517730102834
2020-12-18,Brent_crude,2.196649699481928
2020-12-21,JKM,2.307572634505085
2020-12-21,NBP,1.888583653863595
2020-12-21,TTF,1.593714951968864
2020-12-21,HH,0.9951019122984449
2020-12-21,Brent_crude,2.166291267673613
2020-12-22,JKM,2.3753707627196934
2020-12-22,NBP,1.930941533361392
2020-12-22,TTF,1.6426792462139022
2020-12-22,HH,1.0224509277025455
2020-12-22,Brent_crude,2.1517622032594623
2020-12-23,JKM,2.3537533795684453
2020-12-23,NBP,1.9265816950355004
2020-12-23,TTF,1.6353005719598277
2020-12-23,HH,0.9585836440644065
2020-12-23,Brent_crude,2.174947627058301
2020-12-24,JKM,2.3978952727983707
2020-12-24,NBP,1.9348492016958885
2020-12-24,TTF,1.643259460909611
2020-12-24,HH,0.9234649356221554
2020-12-24,Brent_crude,2.171612001479493
2020-12-29,JKM,2.4932054526026954
2020-12-29,NBP,2.0141027003714957
2020-12-29,TTF,1.7051116625023828
2020-12-29,HH,0.9030028375472197
2020-12-29,Brent_crude,2.1629265935443454
2020-12-30,JKM,2.549054469611752
2020-12-30,NBP,2.0286744246261827
2020-12-30,TTF,1.7172155046075315
2020-12-30,HH,0.8845936451309006
2020-12-30,Brent_crude,2.1688566366187625
2020-12-31,JKM,2.6602595372658615
2020-12-31,NBP,2.0427775573082445
2020-12-31,TTF,1.7234806284747606
2020-12-31,HH,0.9317703027225415
2020-12-31,Brent_crude,2.1782721632190056
2021-01-04,JKM,2.703372611551099
2021-01-04,NBP,2.087781665954837
2021-01-04,TTF,1.7606127402312182
2021-01-04,HH,0.9481769207364767
2021-01-04,Brent_crude,2.1615378422051856
2021-01-05,JKM,2.7150258148386355
2021-01-05,NBP,1.9960599327407849
2021-01-05,TTF,1.6633577544235307
2021-01-05,HH,0.9939922395380071
2021-01-05,Brent_crude,2.215448316292671
2021-01-06,JKM,2.744060638625243
2021-01-06,NBP,1.9747752294514853
2021-01-06,TTF,1.6384140206706175
2021-01-06,HH,0.9991602096964498
2021-01-06,Brent_crude,2.227415549615365
2021-01-07,JKM,2.847812143477369
2021-01-07,NBP,2.063947120721187
2021-01-07,TTF,1.7328937163610187
2021-01-07,HH,1.0039352417262015
2021-01-07,Brent_crude,2.2255550839624454
2021-01-08,JKM,2.847812143477369
2021-01-08,NBP,2.107907513990507
2021-01-08,TTF,1.7742741548870355
2021-01-08,HH,0.9932517730102834
2021-01-08,Brent_crude,2.258705267149696
2021-01-11,JKM,2.9806186357439426
2021-01-11,NBP,2.192770226986839
2021-01-11,TTF,1.8693376038734297
2021-01-11,HH,1.0105094071131369
2021-01-11,Brent_crude,2.24656193714174
2021-01-12,JKM,2.9806186357439426
2021-01-12,NBP,2.3588709040046374
2021-01-12,TTF,2.0366645123237777
2021-01-12,HH,1.0126912261604704
2021-01-12,Brent_crude,2.2671365665349335
2021-01-13,JKM,2.9215473753646144
2021-01-13,NBP,2.1844770045137167
2021-01-13,TTF,1.8407083509599185
2021-01-13,HH,1.0032021038634513
2021-01-13,Brent_crude,2.2588853986461754
2021-01-14,JKM,2.9215473753646144
2021-01-14,NBP,2.1567497447705013
2021-01-14,TTF,1.8329014125592302
2021-01-14,HH,0.9805792217565169
2021-01-14,Brent_crude,2.263198848899895
2021-01-15,JKM,2.9073927422304675
2021-01-15,NBP,2.087285695702885
2021-01-15,TTF,1.7783364488959144
2021-01-15,HH,1.006862430058542
2021-01-15,Brent_crude,2.2458322764015963
2021-01-19,JKM,2.1424163408412245
2021-01-19,NBP,2.06343918420233
2021-01-19,TTF,1.7845669986465504
2021-01-19,HH,0.9345235001352147
2021-01-19,Brent_crude,2.256360600190442
2021-01-20,JKM,2.198889856655281
2021-01-20,NBP,2.05949390387014
2021-01-20,TTF,1.781372376341568
2021-01-20,HH,0.9317703027225415
2021-01-20,Brent_crude,2.261403838545371
2021-01-21,JKM,2.1382998986861894
2021-01-21,NBP,2.0500127309890237
2021-01-21,TTF,1.7715567619105355
2021-01-21,HH,0.9126842362800434
2021-01-21,Brent_crude,2.2617630984737906
2021-01-22,JKM,2.180982271234797
2021-01-22,NBP,2.107907513990507
2021-01-22,TTF,1.839914511115102
2021-01-22,HH,0.8944540372649807
2021-01-22,Brent_crude,2.2534672889496346
2021-01-25,JKM,2.152924318439639
2021-01-25,NBP,2.0454968856268985
2021-01-25,TTF,1.7764766123635376
2021-01-25,HH,0.9562803800903135
2021-01-25,Brent_crude,2.257443437329274
2021-01-26,JKM,2.1471001901536506
2021-01-26,NBP,2.005525858729668
2021-01-26,TTF,1.7436190939001202
2021-01-26,HH,0.9768212316141874
2021-01-26,Brent_crude,2.254191401942897
2021-01-27,JKM,2.153504869979893
2021-01-27,NBP,2.0018853234609613
2021-01-27,TTF,1.7533650812407433
2021-01-27,HH,1.0152306797290584
2021-01-27,Brent_crude,2.2507471857220165
2021-01-28,JKM,2.180417459019838
2021-01-28,NBP,2.078065595499905
2021-01-28,TTF,1.8128684324382902
2021-01-28,HH,0.9798287526781427
2021-01-28,Brent_crude,2.2471088335185105
2021-01-29,JKM,2.182674796321488
2021-01-29,NBP,1.985542865235778
2021-01-29,TTF,1.759236277522495
2021-01-29,HH,0.9415685390584236
2021-01-29,Brent_crude,2.2540104228454885
2021-02-01,JKM,2.1424163408412245
2021-02-01,NBP,1.8855533485144158
2021-02-01,TTF,1.6707211408509988
2021-02-01,HH,1.0473189942805592
2021-02-01,Brent_crude,2.2749657880214764
2021-02-02,JKM,2.131796772013764
2021-02-02,NBP,1.8941656250594447
2021-02-02,TTF,1.676909627549113
2021-02-02,HH,1.0455630675782943
2021-02-02,Brent_crude,2.2960118121040085
2021-02-03,JKM,2.1240563344387873
2021-02-03,NBP,1.863149465314728
2021-02-03,TTF,1.6547936141548976
2021-02-03,HH,1.025683108645352
2021-02-03,Brent_crude,2.313047412935964
2021-02-04,JKM,2.1210632163706555
2021-02-04,NBP,1.8736466287002391
2021-02-04,TTF,1.6695918352538475
2021-02-04,HH,1.0767074532800598
2021-02-04,Brent_crude,2.319340485834757
2021-02-05,JKM,2.126444395275172
2021-02-05,NBP,1.889339797566919
2021-02-05,TTF,1.6839886436983966
2021-02-05,HH,1.051870026115978
2021-02-05,Brent_crude,2.327782204039581
2021-02-08,JKM,2.131796772013764
2021-02-08,NBP,1.9873262527720303
2021-02-08,TTF,1.7773224214302854
2021-02-08,HH,1.0584844975773304
2021-02-08,Brent_crude,2.339315971679887
2021-02-09,JKM,2.116857743065258
2021-02-09,NBP,1.927164106234258
2021-02-09,TTF,1.7195471351141305
2021-02-09,HH,1.0420419371797154
2021-02-09,Brent_crude,2.348744542065229
2021-02-10,JKM,2.1138429683971682
2021-02-10,NBP,1.890850371872286
2021-02-10,TTF,1.6935952204408238
2021-02-10,HH,1.0684966647634861
2021-02-10,Brent_crude,2.3557989557021
2021-02-11,JKM,2.1120297312729877
2021-02-11,NBP,1.8144989561975444
2021-02-11,TTF,1.62767068069516
2021-02-11,HH,1.053614922737374
2021-02-11,Brent_crude,2.354490269109302
2021-02-12,JKM,2.1119087318173375
2021-02-12,NBP,1.8259998523827556
2021-02-12,TTF,1.6415178058975122
2021-02-12,HH,1.0688401303344395
2021-02-12,Brent_crude,2.3768285239531046
2021-02-16,JKM,1.8484548129046001
2021-02-16,NBP,1.7761380883250981
2021-02-16,TTF,1.5890311026564377
2021-02-16,HH,1.1407134646867452
2021-02-16,Brent_crude,2.40039997041338
2021-02-17,JKM,1.8413429694168828
2021-02-17,NBP,1.7564776550834151
2021-02-17,TTF,1.578359956863239
2021-02-17,HH,1.169070752316671
2021-02-17,Brent_crude,2.4168369973233856
2021-02-18,JKM,1.8870696490323797
2021-02-18,NBP,1.8169397677583532
2021-02-18,TTF,1.625114391819108
2021-02-18,HH,1.125578736897924
2021-02-18,Brent_crude,2.402430427963762
2021-02-19,JKM,1.8562979903656263
2021-02-19,NBP,1.7749523509116738
2021-02-19,TTF,1.5791848692630794
2021-02-19,HH,1.121351775637599
2021-02-19,Brent_crude,2.382733895835047
2021-02-22,JKM,1.8333811439188745
2021-02-22,NBP,1.7279318064818894
2021-02-22,TTF,1.5426568787437491
2021-02-22,HH,1.0828216027617856
2021-02-22,Brent_crude,2.4123668550050454
2021-02-23,JKM,1.8293763327993617
2021-02-23,NBP,1.746936425619734
2021-02-23,TTF,1.560667748064671
2021-02-23,HH,1.0574430116300388
2021-02-23,Brent_crude,2.4189878661814705
2021-02-24,JKM,1.7984040119467235
2021-02-24,NBP,1.7616438453234315
2021-02-24,TTF,1.5688242295488033
2021-02-24,HH,1.0487215190546446
2021-02-24,Brent_crude,2.4445933859955784
2021-02-25,JKM,1.7587196151498548
2021-02-25,NBP,1.7309473298312976
2021-02-25,TTF,1.541159071680806
2021-02-25,HH,1.0213712083246624
2021-02-25,Brent_crude,2.442197099091841
2021-02-26,JKM,1.8237425150811057
2021-02-26,NBP,1.712716261887602
2021-02-26,TTF,1.5258388885577867
2021-02-26,HH,1.0192082658808412
2021-02-26,Brent_crude,2.429673359395845
2021-03-01,JKM,1.7791806870211948
2021-03-01,NBP,1.7399397204982585
2021-03-01,TTF,1.5503246479415937
2021-03-01,HH,1.0213712083246624
2021-03-01,Brent_crude,2.40973710640932
2021-03-02,JKM,1.7707060600302227
2021-03-02,NBP,1.732009464822281
2021-03-02,TTF,1.5370822502419599
2021-03-02,HH,1.0434518774908341
2021-03-02,Brent_crude,2.3879715873582352
2021-03-03,JKM,1.7707060600302227
2021-03-03,NBP,1.6886187103085415
2021-03-03,TTF,1.5153469890345048
2021-03-03,HH,1.035317438295796
2021-03-03,Brent_crude,2.4119032839544814
2021-03-04,JKM,1.791759469228055
2021-03-04,NBP,1.7109108813647342
2021-03-04,TTF,1.5409449159887998
2021-03-04,HH,1.0101453073457793
2021-03-04,Brent_crude,2.4515994517702313
2021-03-05,JKM,1.791759469228055
2021-03-05,NBP,1.742043876982122
2021-03-05,TTF,1.5679907225199268
2021-03-05,HH,0.9936220748104786
2021-03-05,Brent_crude,2.4899227835591167
2021-03-08,JKM,1.791759469228055
2021-03-08,NBP,1.720084432521164
2021-03-08,TTF,1.5545592509241108
2021-03-08,HH,0.9798287526781427
2021-03-08,Brent_crude,2.4616497876237333
2021-03-09,JKM,1.7934247485471162
2021-03-09,NBP,1.7822140563845235
2021-03-09,TTF,1.601405740736836
2021-03-09,HH,0.9790777199729198
2021-03-09,Brent_crude,2.447282362817493
2021-03-10,JKM,1.791759469228055
2021-03-10,NBP,1.8330613485851608
2021-03-10,TTF,1.6422922493050476
2021-03-10,HH,0.9902844117824814
2021-03-10,Brent_crude,2.454714026034377
2021-03-11,JKM,1.8008843770050555
2021-03-11,NBP,1.8744141473502434
2021-03-11,TTF,1.6699684121741327
2021-03-11,HH,0.9813291280533774
2021-03-11,Brent_crude,2.4811640227045038
2021-03-12,JKM,1.803358605071407
2021-03-12,NBP,1.8890374086925255
2021-03-12,TTF,1.687694410399868
2021-03-12,HH,0.9555114450274363
2021-03-12,Brent_crude,2.4743627520042333
2021-03-15,JKM,1.804511153153218
2021-03-15,NBP,1.8392789851960314
2021-03-15,TTF,1.6591800043289144
2021-03-15,HH,0.9098701640712323
2021-03-15,Brent_crude,2.4730550874517463
2021-03-16,JKM,1.8764069432883397
2021-03-16,NBP,1.811071780260428
2021-03-16,TTF,1.6438393391514328
2021-03-16,HH,0.9407882034745424
2021-03-16,Brent_crude,2.4609142230447794
2021-03-17,JKM,1.8946168546677629
2021-03-17,NBP,1.8416601276815143
2021-03-17,TTF,1.6614609405012524
2021-03-17,HH,0.927428476284611
2021-03-17,Brent_crude,2.4576712956744386
2021-03-18,JKM,1.8817525077547597
2021-03-18,NBP,1.823903922554622
2021-03-18,TTF,1.6496197020669323
2021-03-18,HH,0.9086617047096639
2021-03-18,Brent_crude,2.371049089018838
2021-03-19,JKM,1.8601966307812834
2021-03-19,NBP,1.7879187698421173
2021-03-19,TTF,1.6213664832993742
2021-03-19,HH,0.9301936370431465
2021-03-19,Brent_crude,2.4010251658072983
2021-03-22,JKM,1.890850371872286
2021-03-22,NBP,1.8468787684491346
2021-03-22,TTF,1.6656291920838429
2021-03-22,HH,0.9485642924244507
2021-03-22,Brent_crude,2.399304937061878
2021-03-23,JKM,1.9249783130142777
2021-03-23,NBP,1.8589507187683783
2021-03-23,TTF,1.6845453849209058
2021-03-23,HH,0.9194856227706742
2021-03-23,Brent_crude,2.3358197556820235
2021-03-24,JKM,1.9249783130142777
2021-03-24,NBP,1.8707246735263499
2021-03-24,TTF,1.6952485688472114
2021-03-24,HH,0.9234649356221554
2021-03-24,Brent_crude,2.396326645025744
2021-03-25,JKM,1.9095425048844386
2021-03-25,NBP,1.8699543168131119
2021-03-25,TTF,1.6832458395788201
2021-03-25,HH,0.9439058989071284
2021-03-25,Brent_crude,2.3564526573106046
2021-03-26,JKM,1.9358598132018119
2021-03-26,NBP,1.8979196650564456
2021-03-26,TTF,1.7011051009599243
2021-03-26,HH,0.9388346963090496
2021-03-26,Brent_crude,2.3974249427748067
2021-03-29,JKM,1.9264360392199344
2021-03-29,NBP,1.8667123224644557
2021-03-29,TTF,1.6873244510911716
2021-03-29,HH,0.9501122803496657
2021-03-29,Brent_crude,2.4019622266286387
2021-03-30,JKM,1.936581053766795
2021-03-30,NBP,1.8903974391250544
2021-03-30,TTF,1.7067460949010984
2021-03-30,HH,0.9643187008847367
2021-03-30,Brent_crude,2.389711405907025
2021-03-31,JKM,1.9487632180377197
2021-03-31,NBP,1.8639250800282403
2021-03-31,TTF,1.7168563092013707
2021-03-31,HH,0.9585836440644065
2021-03-31,Brent_crude,2.393496899386507
2021-04-01,JKM,1.9351380520734023
2021-04-01,NBP,1.8762537922044964
2021-04-01,TTF,1.7261537121300612
2021-04-01,HH,0.970400057521187
2021-04-01,Brent_crude,2.398678664926175
2021-04-06,JKM,1.9416152247724325
2021-04-06,NBP,1.9123533655264706
2021-04-06,TTF,1.7573405423575958
2021-04-06,HH,0.898534010284896
2021-04-06,Brent_crude,2.3606913333665442
2021-04-07,JKM,1.9430489167742813
2021-04-07,NBP,1.885098009658556
2021-04-07,TTF,1.732009464822281
2021-04-07,HH,0.9242589015233319
2021-04-07,Brent_crude,2.36701584970455
2021-04-08,JKM,1.943764992708925
2021-04-08,NBP,1.8690291047193557
2021-04-08,TTF,1.716676663103699
2021-04-08,HH,0.9250522375427277
2021-04-08,Brent_crude,2.3707270278244277
2021-04-09,JKM,1.943764992708925
2021-04-09,NBP,1.8600409766444606
2021-04-09,TTF,1.713797927758343
2021-04-09,HH,0.9266370239282993
2021-04-09,Brent_crude,2.3675006981988966
2021-04-12,JKM,1.9466241797889703
2021-04-12,NBP,1.909838757293656
2021-04-12,TTF,1.7507638485245354
2021-04-12,HH,0.9403978072173882
2021-04-12,Brent_crude,2.3753867936272837
2021-04-13,JKM,1.9480507135544243
2021-04-13,NBP,1.8994173439345647
2021-04-13,TTF,1.7436190939001202
2021-04-13,HH,0.9627925655255749
2021-04-13,Brent_crude,2.3825747488624818
2021-04-14,JKM,1.9480507135544243
2021-04-14,NBP,1.9073178098623274
2021-04-14,TTF,1.752325399982648
2021-04-14,HH,0.9624106674877081
2021-04-14,Brent_crude,2.433462103793113
2021-04-15,JKM,1.9483357762701516
2021-04-15,NBP,1.9383099117107438
2021-04-15,TTF,1.781372376341568
2021-04-15,HH,0.9775739602910536
2021-04-15,Brent_crude,2.433764584134197
2021-04-16,JKM,2.1096069560115622
2021-04-16,NBP,1.9564260907832889
2021-04-16,TTF,1.7949211325656338
2021-04-16,HH,0.9858167945227654
2021-04-16,Brent_crude,2.4314937482480614
2021-04-19,JKM,2.159291923167569
2021-04-19,NBP,1.9930663259330903
2021-04-19,TTF,1.8143360234069599
2021-04-19,HH,1.0112372091831088
2021-04-19,Brent_crude,2.439945353037957
2021-04-20,JKM,2.157559320943788
2021-04-20,NBP,1.9961957930765688
2021-04-20,TTF,1.8203469260799676
2021-04-20,HH,1.0032021038634513
2021-04-20,Brent_crude,2.4217464886205504
2021-04-21,JKM,2.145931282948669
2021-04-21,NBP,1.9956522409501274
2021-04-21,TTF,1.8222886742628779
2021-04-21,HH,0.9902844117824814
2021-04-21,Brent_crude,2.4013376169893434
2021-04-22,JKM,2.145931282948669
2021-04-22,NBP,2.008482452739342
2021-04-22,TTF,1.8344996229042139
2021-04-22,HH,1.0112372091831088
2021-04-22,Brent_crude,2.417605695954519
2021-04-23,JKM,2.1041341542702074
2021-04-23,NBP,1.951181942984412
2021-04-23,TTF,1.7707060600302227
2021-04-23,HH,1.0043016091968684
2021-04-23,Brent_crude,2.4280017535055003
2021-04-26,JKM,2.1102132003465894
2021-04-26,NBP,1.970742124756495
2021-04-26,TTF,1.7684908422887007
2021-04-26,HH,1.0260415958332743
2021-04-26,Brent_crude,2.424192225088833
2021-04-27,JKM,2.151762203259462
2021-04-27,NBP,2.031301166351901
2021-04-27,TTF,1.8362547091146062
2021-04-27,HH,1.0553567799971526
2021-04-27,Brent_crude,2.435577547313958
2021-04-28,JKM,2.151762203259462
2021-04-28,NBP,2.0360119837525
2021-04-28,TTF,1.8432444119165634
2021-04-28,HH,1.0732944806838198
2021-04-28,Brent_crude,2.4480280194026345
2021-04-29,JKM,2.174751721484161
2021-04-29,NBP,2.0881534822818573
2021-04-29,TTF,1.8861601446495393
2021-04-29,HH,1.0684966647634861
2021-04-29,Brent_crude,2.4654660259261876
2021-04-30,JKM,2.1854893211177986
2021-04-30,NBP,2.1189026105607494
2021-04-30,TTF,1.920445810189378
2021-04-30,HH,1.0753436617287555
2021-04-30,Brent_crude,2.4576712956744386
2021-05-04,JKM,2.1977799786279193
2021-05-04,NBP,2.1127554207097696
2021-05-04,TTF,1.910282971412162
2021-05-04,HH,1.0875513413086848
2021-05-04,Brent_crude,2.474943387816743
2021-05-05,JKM,2.1938856760707046
2021-05-05,NBP,2.1492007860946885
2021-05-05,TTF,1.9491904771768833
2021-05-05,HH,1.0777290777516857
2021-05-05,Brent_crude,2.486485861945934
2021-05-06,JKM,2.203869120054888
2021-05-06,NBP,2.1567497447705013
2021-05-06,TTF,1.9643112344262046
2021-05-06,HH,1.074319596099065
2021-05-06,Brent_crude,2.47072611987793
2021-05-07,JKM,2.2022121188472585
2021-05-07,NBP,2.1465159073441566
2021-05-07,TTF,1.948193255069882
2021-05-07,HH,1.0845133642886082
2021-05-07,Brent_crude,2.47232786758114
2021-05-10,JKM,2.21046980408624
2021-05-10,NBP,2.2021015544157234
2021-05-10,TTF,1.9991800600770284
2021-05-10,HH,1.075684784024405
2021-05-10,Brent_crude,2.4705803791504257
2021-05-11,JKM,2.209921408130626
2021-05-11,NBP,2.227753782371042
2021-05-11,TTF,2.023135705468741
2021-05-11,HH,1.0834986508580615
2021-05-11,Brent_crude,2.4737817788578993
2021-05-12,JKM,2.211017899468555
2021-05-12,NBP,2.238686367143814
2021-05-12,TTF,2.0467892094045865
2021-05-12,HH,1.0882251957816227
2021-05-12,Brent_crude,2.4851939648309194
2021-05-13,JKM,2.211017899468555
2021-05-13,NBP,2.2409224326019386
2021-05-13,TTF,2.0403108244767973
2021-05-13,HH,1.0895715440159606
2021-05-13,Brent_crude,2.4521934523816977
2021-05-14,JKM,2.211784728667549
2021-05-14,NBP,2.270578296858959
2021-05-14,TTF,2.0621682130093792
2021-05-14,HH,1.0855270491194542
2021-05-14,Brent_crude,2.479720812755635
2021-05-17,JKM,2.3350522831315472
2021-05-17,NBP,2.2515023027647296
2021-05-17,TTF,2.0426478808508235
2021-05-17,HH,1.1343011310766167
2021-05-17,Brent_crude,2.4851939648309194
2021-05-18,JKM,2.301584592660462
2021-05-18,NBP,2.1934396457332475
2021-05-18,TTF,1.9838938336679197
2021-05-18,HH,1.1026043099376472
2021-05-18,Brent_crude,2.476393504080137
2021-05-19,JKM,2.248128907197987
2021-05-19,NBP,2.097649761328505
2021-05-19,TTF,1.8934131229545548
2021-05-19,HH,1.0865397074338405
2021-05-19,Brent_crude,2.4450420512240725
2021-05-20,JKM,2.307572634505085
2021-05-20,NBP,2.18233652039787
2021-05-20,TTF,1.9787921335299061
2021-05-20,HH,1.0732944806838198
2021-05-20,Brent_crude,2.419294755857042
2021-05-21,JKM,2.300583090323373
2021-05-21,NBP,2.1833510050703473
2021-05-21,TTF,1.9832059337990102
2021-05-21,HH,1.0667775651480913
2021-05-21,Brent_crude,2.4426468404981176
2021-05-24,JKM,2.3100571078327468
2021-05-24,NBP,2.178268258486665
2021-05-24,TTF,1.981966520296
2021-05-24,HH,1.0598714603516792
2021-05-24,Brent_crude,2.4702888339588567
2021-05-25,JKM,2.3608540011180215
2021-05-25,NBP,2.2363384471751195
2021-05-25,TTF,2.037968293473261
2021-05-25,HH,1.0691834779772975
2021-05-25,Brent_crude,2.4733458273869244
2021-05-26,JKM,2.3632097148104805
2021-05-26,NBP,2.23708611076135
2021-05-26,TTF,2.047047473868832
2021-05-26,HH,1.0932646823415144
2021-05-26,Brent_crude,2.475233579345187
2021-05-27,JKM,2.339399066116762
2021-05-27,NBP,2.189528370701749
2021-05-27,TTF,1.9994509159833431
2021-05-27,HH,1.0845133642886082
2021-05-27,Brent_crude,2.4824611332128086
2021-05-28,JKM,2.341805806147327
2021-05-28,NBP,2.1528081676758175
2021-05-28,TTF,1.9888327928090808
2021-05-28,HH,1.0939346991169987
2021-05-28,Brent_crude,2.4814524149199126
2021-06-01,JKM,2.365559892155434
2021-06-01,NBP,2.199555192674502
2021-06-01,TTF,2.0298573123240757
2021-06-01,HH,1.1326916023209723
2021-06-01,Brent_crude,2.4910658041150526
2021-06-02,JKM,2.3632097148104805
2021-06-02,NBP,2.1830129578532005
2021-06-02,TTF,2.020089547229565
2021-06-02,HH,1.1233049012584813
2021-06-02,Brent_crude,2.499172226946823
2021-06-03,JKM,2.3632097148104805
2021-06-03,NBP,2.179286876649552
