Date,Hub,Value
2020-05-19,HH,0.02601862797232639
2020-05-19,Brent_crude,-0.007233304593519949
2020-05-20,JKM,-0.009070356969964265
2020-05-20,NBP,-0.036475945465181306
2020-05-20,TTF,-0.03308572458576545
2020-05-20,HH,-0.03277160805263317
2020-05-20,Brent_crude,0.050143208004313246
2020-05-21,JKM,-0.046628493153033454
2020-05-21,NBP,-0.15200489168930825
2020-05-21,TTF,-0.15427810894498412
2020-05-21,HH,-0.03505098828612795
2020-05-21,Brent_crude,5.752085289457673e-4
2020-05-22,JKM,-0.04390949261556867
2020-05-22,NBP,0.015762147693876363
2020-05-22,TTF,0.01680711831638119
2020-05-22,HH,0.012205905679503764
2020-05-22,Brent_crude,-0.02858170643716387
2020-05-26,JKM,0.046293283970844847
2020-05-26,NBP,0.050815334831209674
2020-05-26,TTF,0.05793783710621908
2020-05-26,HH,0.035190918428923475
2020-05-26,Brent_crude,0.004428051515732225
2020-05-27,JKM,-0.048790164169432056
2020-05-27,NBP,-0.10710531613720431
2020-05-27,TTF,-0.10923113149376971
2020-05-27,HH,-0.04040378861745676
2020-05-27,Brent_crude,-0.03659676549161609
2020-05-28,JKM,0.009950330853168092
2020-05-28,NBP,-0.05769921748732991
2020-05-28,TTF,-0.05211980098588015
2020-05-28,HH,0.059188871390330654
2020-05-28,Brent_crude,0.03748002773069688
2020-05-29,JKM,0.022032714999882706
2020-05-29,NBP,0.14647068676222366
2020-05-29,TTF,0.22314355131420976
2020-05-29,HH,0.011969675009118044
2020-05-29,Brent_crude,0.004990469773013247
2020-06-01,JKM,-0.031983045853050764
2020-06-01,NBP,-0.0796222746213059
2020-06-01,TTF,-0.07848749740672989
2020-06-01,HH,-0.041408068517600004
2020-06-01,Brent_crude,0.07310349377018065
2020-06-02,JKM,0.051168286574399424
2020-06-02,NBP,0.22059020321897277
2020-06-02,TTF,0.17979311044059598
2020-06-02,HH,0.0016896652851264519
2020-06-02,Brent_crude,0.02632437797827709
2020-06-03,JKM,-0.0023781224049673243
2020-06-03,NBP,0.10922447993018353
2020-06-03,TTF,0.09390272003644508
2020-06-03,HH,0.0244592515729567
2020-06-03,Brent_crude,0.006869247618883014
2020-06-04,JKM,-0.01438873745209978
2020-06-04,NBP,0.05355007795834194
2020-06-04,TTF,0.011457795621381137
2020-06-04,HH,5.489980922957414e-4
2020-06-04,Brent_crude,0.011258136973673696
2020-06-05,JKM,0
2020-06-05,NBP,0.0878903615605837
2020-06-05,TTF,0.05719357496581136
2020-06-05,HH,-0.022198469789149078
2020-06-05,Brent_crude,0.06525422434649453
2020-06-08,JKM,0
2020-06-08,NBP,-0.08046917722296691
2020-06-08,TTF,-0.08413555092123463
2020-06-08,HH,0.003920475477964578
2020-06-08,Brent_crude,-0.03322894361265803
2020-06-09,JKM,-0.004842624475787903
2020-06-09,NBP,-0.090883761658559
2020-06-09,TTF,-0.08831261334760171
2020-06-09,HH,-0.01237361118902276
2020-06-09,Brent_crude,0.019723520412850967
2020-06-10,JKM,0.004842624475787991
2020-06-10,NBP,0.02004075088344619
2020-06-10,TTF,-7.104796035985629e-4
2020-06-10,HH,0.007330170966434613
2020-06-10,Brent_crude,0.01788605809514264
2020-06-11,JKM,0
2020-06-11,NBP,0.05719515625723646
2020-06-11,TTF,0.03834558319533481
2020-06-11,HH,0.018369567468720278
2020-06-11,Brent_crude,-0.08670236032234357
2020-06-12,JKM,-0.002418380864281527
2020-06-12,NBP,0.08955861928913715
2020-06-12,TTF,0.05521854902212208
2020-06-12,HH,-0.04628365557864176
2020-06-12,Brent_crude,0.02044632170892053
2020-06-15,JKM,-9.689923238812285e-4
2020-06-15,NBP,0.0314809583063766
2020-06-15,TTF,0.045548670245261116
2020-06-15,HH,-0.036474631514374245
2020-06-15,Brent_crude,0.023083866748214322
2020-06-16,JKM,0.08676898212721396
2020-06-16,NBP,-0.08424818097893351
2020-06-16,TTF,-0.047492305453831964
2020-06-16,HH,-0.03350907483194099
2020-06-16,Brent_crude,0.03267530995243713
2020-06-17,JKM,-0.022472855852058514
2020-06-17,NBP,0.008393334645871858
2020-06-17,TTF,-0.009775248904642443
2020-06-17,HH,0.014760415583120455
2020-06-17,Brent_crude,-0.0068948807990975155
2020-06-18,JKM,0
2020-06-18,NBP,0.03979460126085413
2020-06-18,TTF,0.04544782110758764
2020-06-18,HH,0
2020-06-18,Brent_crude,0.031138492409090317
2020-06-19,JKM,0.009049835519917856
2020-06-19,NBP,0.022128562510733692
2020-06-19,TTF,0.029595254910794958
2020-06-19,HH,0.018748659248820496
2020-06-19,Brent_crude,0.013796603235967894
2020-06-22,JKM,0.01342302033214055
2020-06-22,NBP,-0.033669371502825014
2020-06-22,TTF,-0.022113923258506342
2020-06-22,HH,-0.003000302280681277
2020-06-22,Brent_crude,0.020344440717232425
2020-06-23,JKM,0.021978906718775167
2020-06-23,NBP,0.08614042324027851
2020-06-23,TTF,0.05908891637000637
2020-06-23,HH,-0.016359044010018912
2020-06-23,Brent_crude,-0.011173300598125413
2020-06-24,JKM,-0.02643325706815537
2020-06-24,NBP,-0.03247038503078393
2020-06-24,TTF,-0.028505492997926287
2020-06-24,HH,-0.024738429156122545
2020-06-24,Brent_crude,-0.05583740968483492
2020-06-25,JKM,-0.008968669982760375
2020-06-25,NBP,-0.07182573457125561
2020-06-25,TTF,-0.07503518594291396
2020-06-25,HH,-0.07473434235898023
2020-06-25,Brent_crude,0.01912291663253902
2020-06-26,JKM,-0.009049835519917927
2020-06-26,NBP,0.014667320731307101
2020-06-26,TTF,-0.028987536873252298
2020-06-26,HH,0.008733679968754631
2020-06-26,Brent_crude,-0.00511261004086376
2020-06-29,JKM,0
2020-06-29,NBP,0.1344046280169357
2020-06-29,TTF,0.134283115357771
2020-06-29,HH,0.1337821972908041
2020-06-29,Brent_crude,0.014779190871087105
2020-06-30,JKM,-0.022989518224698833
2020-06-30,NBP,0.023648900858240923
2020-06-30,TTF,0.05403646008473728
2020-06-30,HH,0.024278649170260895
2020-06-30,Brent_crude,0.001441961316901184
2020-07-01,JKM,0.02298951822469878
2020-07-01,NBP,-0.025687637548089202
2020-07-01,TTF,-0.04995363143273007
2020-07-01,HH,-0.046764803690458025
2020-07-01,Brent_crude,0.012884931303860299
2020-07-02,JKM,0
2020-07-02,NBP,-0.022704793693757108
2020-07-02,TTF,0.01387305486824747
2020-07-02,HH,0.03700862874509335
2020-07-02,Brent_crude,0.023662811921981157
2020-07-06,JKM,-0.002275313837135651
2020-07-06,NBP,-0.007333715425470292
2020-07-06,TTF,0.025504357746979935
2020-07-06,HH,0.05388508849497942
2020-07-06,Brent_crude,-0.010707737316676114
2020-07-07,JKM,0
2020-07-07,NBP,0.023383762266864144
2020-07-07,TTF,0.004466785762951122
2020-07-07,HH,0.024825883730703345
2020-07-07,Brent_crude,0.012789384882292467
2020-07-08,JKM,-0.0022805026987252177
2020-07-08,NBP,-0.02443584021766791
2020-07-08,TTF,-0.031119908713804517
2020-07-08,HH,-0.028109958931893206
2020-07-08,Brent_crude,0.008970732959243537
2020-07-09,JKM,-0.00917437627604127
2020-07-09,NBP,-0.03808451676366616
2020-07-09,TTF,-0.03093330966260638
2020-07-09,HH,-0.02498048296844159
2020-07-09,Brent_crude,-0.03069294639940625
2020-07-10,JKM,0.0023014969882791674
2020-07-10,NBP,-0.0585423189254055
2020-07-10,TTF,-0.049828046981852114
2020-07-10,HH,0.014509183101146118
2020-07-10,Brent_crude,0.021491133138730186
2020-07-13,JKM,-0.009237940984936362
2020-07-13,NBP,-0.10439479853786744
2020-07-13,TTF,-0.06899287148695143
2020-07-13,HH,-0.03725035641269822
2020-07-13,Brent_crude,-0.00975390919300468
2020-07-14,JKM,0.002317498140362704
2020-07-14,NBP,0.04282770374776554
2020-07-14,TTF,-0.005354765137659916
2020-07-14,HH,0.004017222045264324
2020-07-14,Brent_crude,0.0027965527431147545
2020-07-15,JKM,0.0018501392881613734
2020-07-15,NBP,0.0540023220263291
2020-07-15,TTF,0.027797951361031723
2020-07-15,HH,0.01816167967430231
2020-07-15,Brent_crude,0.022777931748517066
2020-07-16,JKM,0.14433237088991996
2020-07-16,NBP,-0.04908226290087947
2020-07-16,TTF,-0.033181544444504406
2020-07-16,HH,-0.03142217954592023
2020-07-16,Brent_crude,-0.005703220660197576
2020-07-17,JKM,0.001998002662673058
2020-07-17,NBP,0.03377884476099277
2020-07-17,TTF,0.01140569224656556
2020-07-17,HH,-0.0029061339837290028
2020-07-17,Brent_crude,-0.004126553311016978
2020-07-20,JKM,-0.022200709980192416
2020-07-20,NBP,-0.08668790941443344
2020-07-20,TTF,-0.0776550777877662
2020-07-20,HH,-0.04585501145410971
2020-07-20,Brent_crude,-0.005297720555762007
2020-07-21,JKM,0.010152371464017908
2020-07-21,NBP,0.04551986847106968
2020-07-21,TTF,0.012182164270924785
2020-07-21,HH,0.020507353169075964
2020-07-21,Brent_crude,0.02305775020295402
2020-07-22,JKM,0.010050335853501506
2020-07-22,NBP,0.026830877796956448
2020-07-22,TTF,0.007804225491581689
2020-07-22,HH,0.003575689149448703
2020-07-22,Brent_crude,-0.007475400084783141
2020-07-23,JKM,0.02761516703297339
2020-07-23,NBP,0.04873285922113415
2020-07-23,TTF,0.03199160167336145
2020-07-23,HH,0.06002956080512383
2020-07-23,Brent_crude,-0.02346553492600572
2020-07-24,JKM,0.009680617710723717
2020-07-24,NBP,-0.004019528811190249
2020-07-24,TTF,0.005460764423177756
2020-07-24,HH,0.012802846738382528
2020-07-24,Brent_crude,0.007652211253279795
2020-07-27,JKM,0.034094211342975925
2020-07-27,NBP,-0.044111826632409624
2020-07-27,TTF,-0.04596909607141637
2020-07-27,HH,-0.041790383611634625
2020-07-27,Brent_crude,0.0023073383563702744
2020-07-28,JKM,0.0055710450494554295
2020-07-28,NBP,0.02494191052468953
2020-07-28,TTF,0.03501758346782204
2020-07-28,HH,0.03735578654376903
2020-07-28,Brent_crude,-0.006474011051216169
2020-07-29,JKM,-0.014925650216675706
2020-07-29,NBP,0.04473222814552316
2020-07-29,TTF,0.043104315778249226
2020-07-29,HH,0.02955880224154443
2020-07-29,Brent_crude,0.009235807973545515
2020-07-30,JKM,-0.01706202527672144
2020-07-30,NBP,-0.01184781136701551
2020-07-30,TTF,0.009186416309151573
2020-07-30,HH,-0.013576097734934848
2020-07-30,Brent_crude,-0.012255905518224315
2020-07-31,JKM,-0.021256839025415152
2020-07-31,NBP,0.14992577916516486
2020-07-31,TTF,0.14222957370971342
2020-07-31,HH,-0.016538414440332643
2020-07-31,Brent_crude,0.0034839194453874316
2020-08-03,JKM,0.047673469469356904
2020-08-03,NBP,0.14988449158943754
2020-08-03,TTF,0.12149035084539771
2020-08-03,HH,0.15518246689446738
2020-08-03,Brent_crude,0.014501347453973811
2020-08-04,JKM,0
2020-08-04,NBP,0.0834657096918022
2020-08-04,TTF,0.07861361181609301
2020-08-04,HH,0.04285704757288792
2020-08-04,Brent_crude,0.005242177246902737
2020-08-05,JKM,0.01662088123604028
2020-08-05,NBP,0.011920925634559881
2020-08-05,TTF,-0.005115100666770489
2020-08-05,HH,-9.124088224218123e-4
2020-08-05,Brent_crude,0.020920794509613986
2020-08-06,JKM,0.01634913800152941
2020-08-06,NBP,0.08250966927709867
2020-08-06,TTF,0.08144033194017428
2020-08-06,HH,-0.0119376991588762
2020-08-06,Brent_crude,0.0026678539611924477
2020-08-07,JKM,0.0035971261808496963
2020-08-07,NBP,0.0024608906776783803
2020-08-07,TTF,-0.0012900453304899647
2020-08-07,HH,0.0331622484352804
2020-08-07,Brent_crude,-0.02177170497753927
2020-08-10,JKM,0.01955617879386716
2020-08-10,NBP,-0.0415830518411856
2020-08-10,TTF,-0.04398246260132875
2020-08-10,HH,-0.0387203915075075
2020-08-10,Brent_crude,0.0027192402887529186
2020-08-11,JKM,0.012248622076199239
2020-08-11,NBP,-0.017725722599108273
2020-08-11,TTF,-0.02319867511404338
2020-08-11,HH,0.008325672513928767
2020-08-11,Brent_crude,-0.011608187705998915
2020-08-12,JKM,0.0017376198985406563
2020-08-12,NBP,-0.021846443228831003
2020-08-12,TTF,-0.03321942881953326
2020-08-12,HH,-0.008790248596616628
2020-08-12,Brent_crude,0.03177016099634331
2020-08-13,JKM,0.0017346058122083715
2020-08-13,NBP,0.010229299274998148
2020-08-13,TTF,0.019317444036680606
2020-08-13,HH,0.013844245111340947
2020-08-13,Brent_crude,-0.004891072445101004
2020-08-14,JKM,0.004495943938427847
2020-08-14,NBP,0.08209921899225182
2020-08-14,TTF,0.0922086116646278
2020-08-14,HH,0.07672337837846126
2020-08-14,Brent_crude,-2.2289089582960188e-4
2020-08-17,JKM,0.3650935144043281
2020-08-17,NBP,0.022318522955695443
2020-08-17,TTF,0.020219728449254893
2020-08-17,HH,-0.007241778187298228
2020-08-17,Brent_crude,0.0011139580075844229
2020-08-18,JKM,0.010720769745101695
2020-08-18,NBP,0.0551567892125952
2020-08-18,TTF,0.043653677931505604
2020-08-18,HH,0.03280361411930401
2020-08-18,Brent_crude,0.009529157979736571
2020-08-19,JKM,-0.031290157993209985
2020-08-19,NBP,-0.032993356816548365
2020-08-19,TTF,-0.023017369886748407
2020-08-19,HH,0.0037167088005125187
2020-08-19,Brent_crude,-0.0028713437728692284
2020-08-20,JKM,-0.04117861882033862
2020-08-20,NBP,-0.009342743966985336
2020-08-20,TTF,-0.02439649630640719
2020-08-20,HH,-0.030977780485477977
2020-08-20,Brent_crude,-0.014481705687485203
2020-08-21,JKM,-0.05768309248632153
2020-08-21,NBP,-0.07951206292773376
2020-08-21,TTF,-0.0670811676966634
2020-08-21,HH,0.040005334613699206
2020-08-21,Brent_crude,-0.014011528662564592
2020-08-24,JKM,0.05257452454359893
2020-08-24,NBP,0.09613478610156628
2020-08-24,TTF,0.09229432390962672
2020-08-24,HH,0.026205893911375386
2020-08-24,Brent_crude,0.011089849991352936
2020-08-25,JKM,0.030267127578877638
2020-08-25,NBP,0.0647857704898013
2020-08-25,TTF,0.05903873110271765
2020-08-25,HH,-0.009596235176000173
2020-08-25,Brent_crude,0.03494384721956
2020-08-26,JKM,0.019680832033864802
2020-08-26,NBP,0.02411962444158058
2020-08-26,TTF,0.031063103594469045
2020-08-26,HH,-0.011313251976536206
2020-08-26,Brent_crude,-0.004793037498373103
2020-08-27,JKM,-0.03218099479809645
2020-08-27,NBP,-0.03187520853044895
2020-08-27,TTF,-0.03067841422638592
2020-08-27,HH,0.046833955490289104
2020-08-27,Brent_crude,-0.02096512846504485
2020-08-28,JKM,0.06099451270284193
2020-08-28,NBP,0.1853792669320085
2020-08-28,TTF,0.23019555049160717
2020-08-28,HH,0.02979593987846869
2020-08-28,Brent_crude,0.008438868645864383
2020-09-01,JKM,0.01759576189037966
2020-09-01,NBP,0.0077319972833261846
2020-09-01,TTF,0.01154326304606572
2020-09-01,HH,-0.05016483837161923
2020-09-01,Brent_crude,0.010996372076786057
2020-09-02,JKM,-0.0175957618903796
2020-09-02,NBP,-0.02337768800906237
2020-09-02,TTF,-0.016750810424815354
2020-09-02,HH,-0.016357835317537824
2020-09-02,Brent_crude,-0.068336918692031
2020-09-03,JKM,0.026855087303176328
2020-09-03,NBP,0.05222584234672083
2020-09-03,TTF,0.054681283309835384
2020-09-03,HH,4.021717327481336e-4
2020-09-03,Brent_crude,4.6827441736039686e-4
2020-09-04,JKM,-0.02685508730317635
2020-09-04,NBP,0.004231493557229596
2020-09-04,TTF,-0.004371273170633534
2020-09-04,HH,0.03980821181738657
2020-09-04,Brent_crude,-0.03865907314975043
2020-09-08,JKM,0.02223614144688193
2020-09-08,NBP,-0.09722457940445423
2020-09-08,TTF,-0.07834049682067525
2020-09-08,HH,-0.07541663928475421
2020-09-08,Brent_crude,-0.06457096286412266
2020-09-09,JKM,-0.0163364193196935
2020-09-09,NBP,-0.0024667684154335108
2020-09-09,TTF,-0.006337156822734289
2020-09-09,HH,0.0024968801985873674
2020-09-09,Brent_crude,0.03694217043418773
2020-09-10,JKM,0.014018921179330778
2020-09-10,NBP,-0.02726177174569584
2020-09-10,TTF,-0.020553067738162092
2020-09-10,HH,-0.03510616376421514
2020-09-10,Brent_crude,-0.017918460482335544
2020-09-11,JKM,0
2020-09-11,NBP,0.002253522080443475
2020-09-11,TTF,-0.0019486852545263706
2020-09-11,HH,-0.023520247990567362
2020-09-11,Brent_crude,-0.01204062196069078
2020-09-14,JKM,0
2020-09-14,NBP,0.025282635728161886
2020-09-14,TTF,0.019955602667443353
2020-09-14,HH,0.017908318735997467
2020-09-14,Brent_crude,-0.0059454744090912
2020-09-15,JKM,-4.6414482151428015e-4
2020-09-15,NBP,0.02385583447182531
2020-09-15,TTF,0.01737525942180418
2020-09-15,HH,0.02226119324146847
2020-09-15,Brent_crude,0.024838045522334325
2020-09-16,JKM,0.12774051668833158
2020-09-16,NBP,0.03241817681585227
2020-09-16,TTF,0.03809984623227038
2020-09-16,HH,-0.04105134624977867
2020-09-16,Brent_crude,0.04185332897633771
2020-09-17,JKM,-0.010267030639744145
2020-09-17,NBP,-0.019906367116802902
2020-09-17,TTF,-0.017640360109490903
2020-09-17,HH,-0.10452765178291813
2020-09-17,Brent_crude,0.02680227437925479
2020-09-18,JKM,0
2020-09-18,NBP,0.036622713678698356
2020-09-18,TTF,0.03141303290270818
2020-09-18,HH,0.0029339874347875704
2020-09-18,Brent_crude,-0.004496516864956505
2020-09-21,JKM,-0.013506698839364803
2020-09-21,NBP,-0.004857481109274997
2020-09-21,TTF,0.0017825316662833468
2020-09-21,HH,-0.10981922567072776
2020-09-21,Brent_crude,-0.04338496936825746
2020-09-22,JKM,0.01144058240189292
2020-09-22,NBP,0.017528709948194842
2020-09-22,TTF,0.01794429675343279
2020-09-22,HH,-5.451076722603845e-4
2020-09-22,Brent_crude,0.01157505843161538
2020-09-23,JKM,0.023506447675341317
2020-09-23,NBP,0.033187790755277134
2020-09-23,TTF,0.026468748896165822
2020-09-23,HH,0.147272428542107
2020-09-23,Brent_crude,0.00610278959885359
2020-09-24,JKM,0
2020-09-24,NBP,-0.025411506742849994
2020-09-24,TTF,-0.03231671877858889
2020-09-24,HH,0.05626912965506451
2020-09-24,Brent_crude,0.003643876253440746
2020-09-25,JKM,0.005037794029957081
2020-09-25,NBP,0.01611139076354597
2020-09-25,TTF,0.002635819361738855
2020-09-25,HH,-0.049702501931176264
2020-09-25,Brent_crude,-0.00803412720745208
2020-09-28,JKM,0.01990115431729502
2020-09-28,NBP,0.0704834410457368
2020-09-28,TTF,0.05712591518051553
2020-09-28,HH,-0.017925008237405116
2020-09-28,Brent_crude,0.016485221813513275
2020-09-29,JKM,0.004914014802428941
2020-09-29,NBP,0.009578180409326849
2020-09-29,TTF,-0.005817996740785976
2020-09-29,HH,0.1979843853545249
2020-09-29,Brent_crude,-0.030764144869543566
2020-09-30,JKM,-0.009852296443011594
2020-09-30,NBP,0.08126407121586982
2020-09-30,TTF,0.07878087785311418
2020-09-30,HH,-0.013364978811330927
2020-09-30,Brent_crude,-7.441399326395343e-4
2020-10-01,JKM,-0.0029747171167427322
2020-10-01,NBP,-0.009883373479880737
2020-10-01,TTF,-0.007992823265863692
2020-10-01,HH,0
2020-10-01,Brent_crude,-0.013741627852296353
2020-10-02,JKM,-0.00198807222538608
2020-10-02,NBP,-0.009555227175571281
2020-10-02,TTF,-0.011717358380588416
2020-10-02,HH,-0.035854797346977406
2020-10-02,Brent_crude,-0.04502368137395513
2020-10-05,JKM,0.004962789342128876
2020-10-05,NBP,0.04076225303019919
2020-10-05,TTF,0.02967576814611654
2020-10-05,HH,0.07008606645780655
2020-10-05,Brent_crude,0.04577811369944049
2020-10-06,JKM,0
2020-10-06,NBP,-0.017564249450841406
2020-10-06,TTF,-0.008425940314071711
2020-10-06,HH,-0.03700519599355441
2020-10-06,Brent_crude,0.036771570338664177
2020-10-07,JKM,0.0069067862132548225
2020-10-07,NBP,0.03844268089387487
2020-10-07,TTF,0.02980771325714191
2020-10-07,HH,0.03355757717932132
2020-10-07,Brent_crude,-0.01587528761225196
2020-10-08,JKM,0.003925422116105733
2020-10-08,NBP,0.004004009353382181
2020-10-08,TTF,0.013841051411871511
2020-10-08,HH,0.008026032000749488
2020-10-08,Brent_crude,0.03340906213112962
2020-10-09,JKM,0.005859391763892517
2020-10-09,NBP,-0.0015996804051159835
2020-10-09,TTF,-0.010610833669585418
2020-10-09,HH,0.042480306617246104
2020-10-09,Brent_crude,-0.008848557076484137
2020-10-12,JKM,0
2020-10-12,NBP,0.006979787036071438
2020-10-12,TTF,0.0061827821538533835
2020-10-12,HH,0.049814638781742485
2020-10-12,Brent_crude,-0.027519087094390635
2020-10-13,JKM,0.0019455259054913527
2020-10-13,NBP,-0.028011907091152994
2020-10-13,TTF,-0.017659954046703685
2020-10-13,HH,-0.009065612994417872
2020-10-13,Brent_crude,0.02052858014112873
2020-10-14,JKM,0
2020-10-14,NBP,0.032176514002785095
2020-10-14,TTF,0.01987643075759571
2020-10-14,HH,-0.07980922646771273
2020-10-14,Brent_crude,0.01130499111485143
2020-10-15,JKM,1.9434457353963727e-4
2020-10-15,NBP,0.021729346674624436
2020-10-15,TTF,0.0262214586096415
2020-10-15,HH,0.05138813055813704
2020-10-15,Brent_crude,-0.004795022373623668
2020-10-16,JKM,0.20470804194290215
2020-10-16,NBP,0.023539504268917138
2020-10-16,TTF,0.018048459523258883
2020-10-16,HH,-7.209805647567291e-4
2020-10-16,Brent_crude,-0.0065099687412276536
2020-10-19,JKM,0.030411700418023328
2020-10-19,NBP,0.013712997829397475
2020-10-19,TTF,0.014950056533031565
2020-10-19,HH,0.007902339973421397
2020-10-19,Brent_crude,-0.0012102143556233444
2020-10-20,JKM,0.006125593426682576
2020-10-20,NBP,0.015550109706508986
2020-10-20,TTF,0.01198447162585964
2020-10-20,HH,0.04135137137023508
2020-10-20,Brent_crude,0.007960481067489537
2020-10-21,JKM,0.026366875840742134
2020-10-21,NBP,0.005130095531029842
2020-10-21,TTF,-0.0018344421562604591
2020-10-21,HH,0.03706623782002365
2020-10-21,Brent_crude,-0.03745389431107273
2020-10-22,JKM,0.022059718064732257
2020-10-22,NBP,0.0327190789511491
2020-10-22,TTF,0.025828350116538504
2020-10-22,HH,-0.005306811790929039
2020-10-22,Brent_crude,0.029251194518891566
2020-10-23,JKM,0.05310982531394833
2020-10-23,NBP,0.005995433229541052
2020-10-23,TTF,0.010014549035572097
2020-10-23,HH,-0.012044307525921491
2020-10-23,Brent_crude,-0.013904358658419685
2020-10-26,JKM,-0.006920442844573795
2020-10-26,NBP,-0.03433813758089146
2020-10-26,TTF,-0.03584289915211046
2020-10-26,HH,0.017681861836816002
2020-10-26,Brent_crude,-0.04137483706635456
2020-10-27,JKM,-0.028170876966696335
2020-10-27,NBP,-1.8196706446356377e-4
2020-10-27,TTF,-0.008296890185509054
2020-10-27,HH,-0.0016548075925847349
2020-10-27,Brent_crude,0.01675591372843886
2020-10-28,JKM,-0.007168489478612516
2020-10-28,NBP,-0.02022127724723286
2020-10-28,TTF,-0.017509493668731602
2020-10-28,HH,-0.007647585069728738
2020-10-28,Brent_crude,-0.047959693395795054
2020-10-29,JKM,-0.0036036075032986558
2020-10-29,NBP,-0.018177208058966613
2020-10-29,TTF,-0.019021020442284067
2020-10-29,HH,0.09694738721608291
2020-10-29,Brent_crude,-0.03494039919522748
2020-10-30,JKM,0.013625165964317528
2020-10-30,NBP,0.015574008373937175
2020-10-30,TTF,-0.010860490482099968
2020-10-30,HH,0.015928210529961236
2020-10-30,Brent_crude,-0.0063109003528388115
2020-11-02,JKM,-0.015070252920998166
2020-11-02,NBP,-0.03910900835172048
2020-11-02,TTF,-0.029301616195138738
2020-11-02,HH,-0.03334652714785057
2020-11-02,Brent_crude,0.03913601584025311
2020-11-03,JKM,-0.016770352934660518
2020-11-03,NBP,-0.006799443388923715
2020-11-03,TTF,7.493443587809797e-4
2020-11-03,HH,-0.058719071084400144
2020-11-03,Brent_crude,0.010270004683774835
2020-11-04,JKM,0.00805570083221689
2020-11-04,NBP,0.00738010729762268
2020-11-04,TTF,0.015853688499230266
2020-11-04,HH,-0.004258810695796449
2020-11-04,Brent_crude,0.03879741565953355
2020-11-05,JKM,0
2020-11-05,NBP,0.05074167168348288
2020-11-05,TTF,0.040458202624869405
2020-11-05,HH,-0.03473963229372418
2020-11-05,Brent_crude,-0.005306392741916371
2020-11-06,JKM,0.007267473846977692
2020-11-06,NBP,-0.03309641141416518
2020-11-06,TTF,-0.039230153839808136
2020-11-06,HH,-0.01852540114866605
2020-11-06,Brent_crude,-0.03585167975159125
2020-11-09,JKM,0
2020-11-09,NBP,-0.006102230987642941
2020-11-09,TTF,-0.0034423441909729015
2020-11-09,HH,-0.010092307690405032
2020-11-09,Brent_crude,0.07217408058114713
2020-11-10,JKM,0
2020-11-10,NBP,0.003437085682706577
2020-11-10,TTF,0.0129697156346459
2020-11-10,HH,0.030994216492964476
2020-11-10,Brent_crude,0.031741063298871046
2020-11-11,JKM,0
2020-11-11,NBP,0.003045301173418996
2020-11-11,TTF,0.0043668191663403895
2020-11-11,HH,0.027426468242527105
2020-11-11,Brent_crude,0.005899722127188322
2020-11-12,JKM,-7.243752580417329e-4
2020-11-12,NBP,-0.011852557030719184
2020-11-12,TTF,-0.006801094954578618
2020-11-12,HH,-0.0183124811048207
2020-11-12,Brent_crude,-0.008032171697264267
2020-11-13,JKM,-1.4493803924213962e-4
2020-11-13,NBP,0.02093320966646572
2020-11-13,TTF,0.016916788149366646
2020-11-13,HH,0.006364114596567206
2020-11-13,Brent_crude,-0.015537542168159463
2020-11-16,JKM,-0.021833968679533182
2020-11-16,NBP,0.0228996323155386
2020-11-16,TTF,0.017813082330222257
2020-11-16,HH,-0.10480418740981975
2020-11-16,Brent_crude,0.028498722788427678
2020-11-17,JKM,-0.02778999712967886
2020-11-17,NBP,-0.04114415205807587
2020-11-17,TTF,-0.036925796700539915
2020-11-17,HH,-0.0018556323751114743
2020-11-17,Brent_crude,-0.003988275081284063
2020-11-18,JKM,-0.020777969505231586
2020-11-18,NBP,-0.023087648836621958
2020-11-18,TTF,-0.020731245920620138
2020-11-18,HH,0.007401958295667739
2020-11-18,Brent_crude,0.008660089231342082
2020-11-19,JKM,-0.028393074501217787
2020-11-19,NBP,-0.04209038117994202
2020-11-19,TTF,-0.04958848773243766
2020-11-19,HH,-0.04525659158812095
2020-11-19,Brent_crude,0.004186052624313438
2020-11-20,JKM,0.01980262729617973
2020-11-20,NBP,-0.015680123199220377
2020-11-20,TTF,-0.009743329218688167
2020-11-20,HH,0.022129861508102623
2020-11-20,Brent_crude,0.01611452918556017
2020-11-23,JKM,0.027080958602670614
2020-11-23,NBP,0.0506796730142734
2020-11-23,TTF,0.048550717164841155
2020-11-23,HH,0.022757930518397564
2020-11-23,Brent_crude,0.027257008957012892
2020-11-24,JKM,0.029336440012558668
2020-11-24,NBP,0.030178480201511034
2020-11-24,TTF,0.026615176272421024
2020-11-24,HH,0.02333317668186938
2020-11-24,Brent_crude,0.03558162104990967
2020-11-25,JKM,0.0299401699169816
2020-11-25,NBP,0.013146802670868723
2020-11-25,TTF,0.0022066945328246272
2020-11-25,HH,0.042679727325072095
2020-11-25,Brent_crude,0.014266184677657853
2020-11-27,JKM,0.028370697129215566
2020-11-27,NBP,0.049123613161585304
2020-11-27,TTF,0.03890980742587186
2020-11-27,HH,-0.018470641854607204
2020-11-27,Brent_crude,-0.008919150229129919
2020-11-30,JKM,0.024180798197214613
2020-11-30,NBP,0.047166933584860134
2020-11-30,TTF,0.04423665263346194
2020-11-30,HH,0.013624664908467662
2020-11-30,Brent_crude,-8.5360653924054e-4
2020-12-01,JKM,0
2020-12-01,NBP,-0.002409639720153288
2020-12-01,TTF,-0.015215463289273678
